,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
690,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,22,"[1, 0, 1, 0]",2,1,1,,0.5,4
691,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,22,"[1, 0, 1, 0]",3,0,0,,0.5,4
692,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 0, 0, 0]",0,1,1,,0.5,4
693,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 0, 0, 0]",1,0,0,,0.5,4
694,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 0, 0, 0]",2,0,0,,0.5,4
695,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 0, 0, 0]",3,0,0,,0.5,4
696,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 1, 1]",0,1,-1,,0.5,4
697,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 1, 1]",1,1,-1,,0.5,4
698,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 1, 1]",2,1,-1,,0.5,4
699,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 1, 1]",3,1,-1,,0.5,4
700,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 1, 1, 0]",0,0,0,,0.5,4
701,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 1, 1, 0]",1,1,1,,0.5,4
702,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 1, 1, 0]",2,1,1,,0.5,4
703,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 1, 1, 0]",3,0,0,,0.5,4
704,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 1, 1, 0]",0,0,0,,0.5,4
705,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 1, 1, 0]",1,1,1,,0.5,4
706,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 1, 1, 0]",2,1,1,,0.5,4
707,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,26,"[0, 1, 1, 0]",3,0,0,,0.5,4
708,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 0, 0, 0]",0,1,1,,0.5,4
709,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 0, 0, 0]",1,0,0,,0.5,4
710,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 0, 0, 0]",2,0,0,,0.5,4
711,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,27,"[1, 0, 0, 0]",3,0,0,,0.5,4
712,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 1, 1, 1]",0,1,-1,,0.5,4
713,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 1, 1, 1]",1,1,-1,,0.5,4
714,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 1, 1, 1]",2,1,-1,,0.5,4
715,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,28,"[1, 1, 1, 1]",3,1,-1,,0.5,4
716,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,29,"[0, 0, 1, 0]",0,0,0,,0.5,4
717,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,29,"[0, 0, 1, 0]",1,0,0,,0.5,4
718,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,29,"[0, 0, 1, 0]",2,1,1,,0.5,4
719,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,29,"[0, 0, 1, 0]",3,0,0,,0.5,4
720,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 0, 0]",0,1,1,,0.5,4
721,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 0, 0]",1,0,0,,0.5,4
722,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 0, 0]",2,0,0,,0.5,4
723,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 0, 0]",3,0,0,,0.5,4
724,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,31,"[0, 0, 0, 0]",0,0,0,,0.5,4
725,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,31,"[0, 0, 0, 0]",1,0,0,,0.5,4
726,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,31,"[0, 0, 0, 0]",2,0,0,,0.5,4
727,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,31,"[0, 0, 0, 0]",3,0,0,,0.5,4
728,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 1, 0, 0]",0,1,1,,0.5,4
729,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 1, 0, 0]",1,1,1,,0.5,4
730,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 1, 0, 0]",2,0,0,,0.5,4
731,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 1, 0, 0]",3,0,0,,0.5,4
732,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 1, 1, 1]",0,1,-1,,0.5,4
733,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 1, 1, 1]",1,1,-1,,0.5,4
734,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 1, 1, 1]",2,1,-1,,0.5,4
735,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,33,"[1, 1, 1, 1]",3,1,-1,,0.5,4
736,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 0, 1]",0,0,0,,0.5,4
737,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 0, 1]",1,1,1,,0.5,4
738,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 0, 1]",2,0,0,,0.5,4
739,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,34,"[0, 1, 0, 1]",3,1,1,,0.5,4
740,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 1, 0, 0]",0,1,1,,0.5,4
741,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 1, 0, 0]",1,1,1,,0.5,4
742,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 1, 0, 0]",2,0,0,,0.5,4
743,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,35,"[1, 1, 0, 0]",3,0,0,,0.5,4
744,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,36,"[1, 0, 0, 0]",0,1,1,,0.5,4
745,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,36,"[1, 0, 0, 0]",1,0,0,,0.5,4
746,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,36,"[1, 0, 0, 0]",2,0,0,,0.5,4
747,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,36,"[1, 0, 0, 0]",3,0,0,,0.5,4
748,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 0, 1, 1]",0,0,0,,0.5,4
749,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 0, 1, 1]",1,0,0,,0.5,4
750,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 0, 1, 1]",2,1,1,,0.5,4
751,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 0, 1, 1]",3,1,1,,0.5,4
752,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 0, 0, 0]",0,0,0,,0.5,4
753,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 0, 0, 0]",1,0,0,,0.5,4
754,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 0, 0, 0]",2,0,0,,0.5,4
755,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,38,"[0, 0, 0, 0]",3,0,0,,0.5,4
756,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 0, 0, 1]",0,1,1,,0.5,4
757,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 0, 0, 1]",1,0,0,,0.5,4
758,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 0, 0, 1]",2,0,0,,0.5,4
759,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 0, 0, 1]",3,1,1,,0.5,4
760,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 0, 1, 0]",0,1,1,,0.5,4
761,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 0, 1, 0]",1,0,0,,0.5,4
762,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 0, 1, 0]",2,1,1,,0.5,4
763,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,40,"[1, 0, 1, 0]",3,0,0,,0.5,4
764,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 1, 1]",0,1,-1,,0.5,4
765,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 1, 1]",1,1,-1,,0.5,4
766,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 1, 1]",2,1,-1,,0.5,4
767,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 1, 1]",3,1,-1,,0.5,4
768,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 1, 1, 1]",0,1,-1,,0.5,4
769,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 1, 1, 1]",1,1,-1,,0.5,4
770,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 1, 1, 1]",2,1,-1,,0.5,4
771,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,42,"[1, 1, 1, 1]",3,1,-1,,0.5,4
772,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 1, 0, 1]",0,0,0,,0.5,4
773,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 1, 0, 1]",1,1,1,,0.5,4
774,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 1, 0, 1]",2,0,0,,0.5,4
775,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 1, 0, 1]",3,1,1,,0.5,4
776,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 1, 0, 1]",0,0,0,,0.5,4
777,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 1, 0, 1]",1,1,1,,0.5,4
778,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 1, 0, 1]",2,0,0,,0.5,4
779,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 1, 0, 1]",3,1,1,,0.5,4
780,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 1, 0, 1]",0,1,-1,,0.5,4
781,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 1, 0, 1]",1,1,-1,,0.5,4
782,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 1, 0, 1]",2,0,0,,0.5,4
783,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,45,"[1, 1, 0, 1]",3,1,-1,,0.5,4
784,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 0, 1, 1]",0,1,-1,,0.5,4
785,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 0, 1, 1]",1,0,0,,0.5,4
786,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 0, 1, 1]",2,1,-1,,0.5,4
787,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 0, 1, 1]",3,1,-1,,0.5,4
788,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 0, 0]",0,1,1,,0.5,4
789,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 0, 0]",1,1,1,,0.5,4
790,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 0, 0]",2,0,0,,0.5,4
791,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 1, 0, 0]",3,0,0,,0.5,4
792,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 1, 1]",0,1,-1,,0.5,4
793,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 1, 1]",1,1,-1,,0.5,4
794,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 1, 1]",2,1,-1,,0.5,4
795,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 1, 1, 1]",3,1,-1,,0.5,4
796,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,49,"[1, 1, 1, 0]",0,1,-1,,0.5,4
797,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,49,"[1, 1, 1, 0]",1,1,-1,,0.5,4
798,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,49,"[1, 1, 1, 0]",2,1,-1,,0.5,4
799,a8b17976-0bf9-11f0-8da2-beb3bfa57af2,49,"[1, 1, 1, 0]",3,0,0,,0.5,4
800,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 1, 1, 1]",0,0,0,,0.5,4
801,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 1, 1, 1]",1,1,-1,,0.5,4
802,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 1, 1, 1]",2,1,-1,,0.5,4
803,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,0,"[0, 1, 1, 1]",3,1,-1,,0.5,4
804,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,1,"[0, 0, 0, 1]",0,0,0,,0.5,4
805,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,1,"[0, 0, 0, 1]",1,0,0,,0.5,4
806,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,1,"[0, 0, 0, 1]",2,0,0,,0.5,4
807,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,1,"[0, 0, 0, 1]",3,1,1,,0.5,4
808,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,2,"[0, 0, 0, 1]",0,0,0,,0.5,4
809,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,2,"[0, 0, 0, 1]",1,0,0,,0.5,4
810,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,2,"[0, 0, 0, 1]",2,0,0,,0.5,4
811,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,2,"[0, 0, 0, 1]",3,1,1,,0.5,4
812,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 0, 0, 1]",0,1,1,,0.5,4
813,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 0, 0, 1]",1,0,0,,0.5,4
814,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 0, 0, 1]",2,0,0,,0.5,4
815,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,3,"[1, 0, 0, 1]",3,1,1,,0.5,4
816,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 1, 1, 1]",0,1,-1,,0.5,4
817,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 1, 1, 1]",1,1,-1,,0.5,4
818,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 1, 1, 1]",2,1,-1,,0.5,4
819,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,4,"[1, 1, 1, 1]",3,1,-1,,0.5,4
820,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,5,"[0, 0, 1, 1]",0,0,0,,0.5,4
821,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,5,"[0, 0, 1, 1]",1,0,0,,0.5,4
822,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,5,"[0, 0, 1, 1]",2,1,1,,0.5,4
823,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,5,"[0, 0, 1, 1]",3,1,1,,0.5,4
824,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 1, 0]",0,1,-1,,0.5,4
825,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 1, 0]",1,1,-1,,0.5,4
826,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 1, 0]",2,1,-1,,0.5,4
827,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,6,"[1, 1, 1, 0]",3,0,0,,0.5,4
828,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 0, 1]",0,1,1,,0.5,4
829,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 0, 1]",1,0,0,,0.5,4
830,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 0, 1]",2,0,0,,0.5,4
831,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,7,"[1, 0, 0, 1]",3,1,1,,0.5,4
832,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 0, 0, 0]",0,0,0,,0.5,4
833,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 0, 0, 0]",1,0,0,,0.5,4
834,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 0, 0, 0]",2,0,0,,0.5,4
835,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,8,"[0, 0, 0, 0]",3,0,0,,0.5,4
836,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 0, 0, 1]",0,0,0,,0.5,4
837,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 0, 0, 1]",1,0,0,,0.5,4
838,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 0, 0, 1]",2,0,0,,0.5,4
839,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,9,"[0, 0, 0, 1]",3,1,1,,0.5,4
840,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 1, 1, 0]",0,1,-1,,0.5,4
841,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 1, 1, 0]",1,1,-1,,0.5,4
842,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 1, 1, 0]",2,1,-1,,0.5,4
843,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,10,"[1, 1, 1, 0]",3,0,0,,0.5,4
844,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,11,"[1, 0, 1, 1]",0,1,-1,,0.5,4
845,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,11,"[1, 0, 1, 1]",1,0,0,,0.5,4
846,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,11,"[1, 0, 1, 1]",2,1,-1,,0.5,4
847,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,11,"[1, 0, 1, 1]",3,1,-1,,0.5,4
848,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 0, 0]",0,0,0,,0.5,4
849,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 0, 0]",1,1,1,,0.5,4
850,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 0, 0]",2,0,0,,0.5,4
851,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,12,"[0, 1, 0, 0]",3,0,0,,0.5,4
852,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 1, 1, 1]",0,0,0,,0.5,4
853,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 1, 1, 1]",1,1,-1,,0.5,4
854,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 1, 1, 1]",2,1,-1,,0.5,4
855,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,13,"[0, 1, 1, 1]",3,1,-1,,0.5,4
856,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 0, 1, 1]",0,0,0,,0.5,4
857,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 0, 1, 1]",1,0,0,,0.5,4
858,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 0, 1, 1]",2,1,1,,0.5,4
859,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,14,"[0, 0, 1, 1]",3,1,1,,0.5,4
860,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 0, 1]",0,1,1,,0.5,4
861,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 0, 1]",1,0,0,,0.5,4
862,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 0, 1]",2,0,0,,0.5,4
863,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,15,"[1, 0, 0, 1]",3,1,1,,0.5,4
864,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 0, 0]",0,1,1,,0.5,4
865,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 0, 0]",1,0,0,,0.5,4
866,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 0, 0]",2,0,0,,0.5,4
867,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,16,"[1, 0, 0, 0]",3,0,0,,0.5,4
868,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 1, 0]",0,1,-1,,0.5,4
869,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 1, 0]",1,1,-1,,0.5,4
870,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 1, 0]",2,1,-1,,0.5,4
871,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,17,"[1, 1, 1, 0]",3,0,0,,0.5,4
872,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 1, 1]",0,1,-1,,0.5,4
873,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 1, 1]",1,1,-1,,0.5,4
874,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 1, 1]",2,1,-1,,0.5,4
875,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,18,"[1, 1, 1, 1]",3,1,-1,,0.5,4
876,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 0, 1, 0]",0,0,0,,0.5,4
877,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 0, 1, 0]",1,0,0,,0.5,4
878,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 0, 1, 0]",2,1,1,,0.5,4
879,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,19,"[0, 0, 1, 0]",3,0,0,,0.5,4
880,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,20,"[1, 0, 1, 0]",0,1,1,,0.5,4
881,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,20,"[1, 0, 1, 0]",1,0,0,,0.5,4
882,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,20,"[1, 0, 1, 0]",2,1,1,,0.5,4
883,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,20,"[1, 0, 1, 0]",3,0,0,,0.5,4
884,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 1, 0]",0,0,0,,0.5,4
885,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 1, 0]",1,0,0,,0.5,4
886,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 1, 0]",2,1,1,,0.5,4
887,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,21,"[0, 0, 1, 0]",3,0,0,,0.5,4
888,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,22,"[1, 1, 1, 1]",0,1,-1,,0.5,4
889,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,22,"[1, 1, 1, 1]",1,1,-1,,0.5,4
890,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,22,"[1, 1, 1, 1]",2,1,-1,,0.5,4
891,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,22,"[1, 1, 1, 1]",3,1,-1,,0.5,4
892,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 0, 0, 0]",0,1,1,,0.5,4
893,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 0, 0, 0]",1,0,0,,0.5,4
894,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 0, 0, 0]",2,0,0,,0.5,4
895,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,23,"[1, 0, 0, 0]",3,0,0,,0.5,4
896,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 1, 1]",0,1,-1,,0.5,4
897,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 1, 1]",1,1,-1,,0.5,4
898,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 1, 1]",2,1,-1,,0.5,4
899,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,24,"[1, 1, 1, 1]",3,1,-1,,0.5,4
900,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 1, 1]",0,0,0,,0.5,4
901,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 1, 1]",1,0,0,,0.5,4
902,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 1, 1]",2,1,1,,0.5,4
903,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,25,"[0, 0, 1, 1]",3,1,1,,0.5,4
904,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 0, 1, 1]",0,1,-1,,0.5,4
905,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 0, 1, 1]",1,0,0,,0.5,4
906,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 0, 1, 1]",2,1,-1,,0.5,4
907,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,26,"[1, 0, 1, 1]",3,1,-1,,0.5,4
908,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 1, 0, 1]",0,0,0,,0.5,4
909,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 1, 0, 1]",1,1,1,,0.5,4
910,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 1, 0, 1]",2,0,0,,0.5,4
911,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,27,"[0, 1, 0, 1]",3,1,1,,0.5,4
912,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 0, 1]",0,0,0,,0.5,4
913,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 0, 1]",1,0,0,,0.5,4
914,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 0, 1]",2,0,0,,0.5,4
915,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,28,"[0, 0, 0, 1]",3,1,1,,0.5,4
916,a8b63ed4-0bf9-11f0-8da2-beb3bfa57af2,29,"[1, 1, 0, 1]",0,1,-1,,0.5,4
