,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
653,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 1, 0, 0]",3,0,0,,0.4,5
654,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,30,"[1, 0, 1, 0, 0]",4,0,0,,0.4,5
655,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 1, 0, 0, 1]",0,1,-1,,0.4,5
656,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 1, 0, 0, 1]",1,1,-1,,0.4,5
657,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 1, 0, 0, 1]",2,0,0,,0.4,5
658,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 1, 0, 0, 1]",3,0,0,,0.4,5
659,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,31,"[1, 1, 0, 0, 1]",4,1,-1,,0.4,5
660,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 0, 0, 1, 0]",0,1,1,,0.4,5
661,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 0, 0, 1, 0]",1,0,0,,0.4,5
662,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 0, 0, 1, 0]",2,0,0,,0.4,5
663,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 0, 0, 1, 0]",3,1,1,,0.4,5
664,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,32,"[1, 0, 0, 1, 0]",4,0,0,,0.4,5
665,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 1, 1, 0]",0,0,0,,0.4,5
666,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 1, 1, 0]",1,0,0,,0.4,5
667,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 1, 1, 0]",2,1,1,,0.4,5
668,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 1, 1, 0]",3,1,1,,0.4,5
669,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,33,"[0, 0, 1, 1, 0]",4,0,0,,0.4,5
670,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 0, 0, 1, 0]",0,1,1,,0.4,5
671,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 0, 0, 1, 0]",1,0,0,,0.4,5
672,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 0, 0, 1, 0]",2,0,0,,0.4,5
673,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 0, 0, 1, 0]",3,1,1,,0.4,5
674,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,34,"[1, 0, 0, 1, 0]",4,0,0,,0.4,5
675,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 0, 1, 1, 1]",0,0,0,,0.4,5
676,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 0, 1, 1, 1]",1,0,0,,0.4,5
677,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 0, 1, 1, 1]",2,1,-1,,0.4,5
678,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 0, 1, 1, 1]",3,1,-1,,0.4,5
679,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,35,"[0, 0, 1, 1, 1]",4,1,-1,,0.4,5
680,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 0, 0, 0]",0,0,0,,0.4,5
681,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 0, 0, 0]",1,1,1,,0.4,5
682,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 0, 0, 0]",2,0,0,,0.4,5
683,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 0, 0, 0]",3,0,0,,0.4,5
684,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,36,"[0, 1, 0, 0, 0]",4,0,0,,0.4,5
685,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 1, 1, 1, 0]",0,0,0,,0.4,5
686,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 1, 1, 1, 0]",1,1,-1,,0.4,5
687,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 1, 1, 1, 0]",2,1,-1,,0.4,5
688,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 1, 1, 1, 0]",3,1,-1,,0.4,5
689,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,37,"[0, 1, 1, 1, 0]",4,0,0,,0.4,5
690,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 0, 0, 1, 1]",0,1,-1,,0.4,5
691,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 0, 0, 1, 1]",1,0,0,,0.4,5
692,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 0, 0, 1, 1]",2,0,0,,0.4,5
693,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 0, 0, 1, 1]",3,1,-1,,0.4,5
694,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,38,"[1, 0, 0, 1, 1]",4,1,-1,,0.4,5
695,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 0, 0, 0, 1]",0,1,1,,0.4,5
696,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 0, 0, 0, 1]",1,0,0,,0.4,5
697,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 0, 0, 0, 1]",2,0,0,,0.4,5
698,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 0, 0, 0, 1]",3,0,0,,0.4,5
699,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,39,"[1, 0, 0, 0, 1]",4,1,1,,0.4,5
700,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 0, 1, 0, 1]",0,0,0,,0.4,5
701,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 0, 1, 0, 1]",1,0,0,,0.4,5
702,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 0, 1, 0, 1]",2,1,1,,0.4,5
703,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 0, 1, 0, 1]",3,0,0,,0.4,5
704,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,40,"[0, 0, 1, 0, 1]",4,1,1,,0.4,5
705,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 1, 0, 1]",0,1,-1,,0.4,5
706,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 1, 0, 1]",1,1,-1,,0.4,5
707,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 1, 0, 1]",2,1,-1,,0.4,5
708,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 1, 0, 1]",3,0,0,,0.4,5
709,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,41,"[1, 1, 1, 0, 1]",4,1,-1,,0.4,5
710,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,42,"[0, 0, 0, 0, 1]",0,0,0,,0.4,5
711,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,42,"[0, 0, 0, 0, 1]",1,0,0,,0.4,5
712,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,42,"[0, 0, 0, 0, 1]",2,0,0,,0.4,5
713,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,42,"[0, 0, 0, 0, 1]",3,0,0,,0.4,5
714,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,42,"[0, 0, 0, 0, 1]",4,1,1,,0.4,5
715,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 1, 0, 1, 1]",0,0,0,,0.4,5
716,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 1, 0, 1, 1]",1,1,-1,,0.4,5
717,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 1, 0, 1, 1]",2,0,0,,0.4,5
718,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 1, 0, 1, 1]",3,1,-1,,0.4,5
719,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,43,"[0, 1, 0, 1, 1]",4,1,-1,,0.4,5
720,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 0, 1, 1, 0]",0,0,0,,0.4,5
721,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 0, 1, 1, 0]",1,0,0,,0.4,5
722,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 0, 1, 1, 0]",2,1,1,,0.4,5
723,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 0, 1, 1, 0]",3,1,1,,0.4,5
724,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,44,"[0, 0, 1, 1, 0]",4,0,0,,0.4,5
725,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 0, 1, 1]",0,0,0,,0.4,5
726,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 0, 1, 1]",1,0,0,,0.4,5
727,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 0, 1, 1]",2,0,0,,0.4,5
728,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 0, 1, 1]",3,1,1,,0.4,5
729,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,45,"[0, 0, 0, 1, 1]",4,1,1,,0.4,5
730,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 0, 1, 1, 1]",0,1,-1,,0.4,5
731,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 0, 1, 1, 1]",1,0,0,,0.4,5
732,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 0, 1, 1, 1]",2,1,-1,,0.4,5
733,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 0, 1, 1, 1]",3,1,-1,,0.4,5
734,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,46,"[1, 0, 1, 1, 1]",4,1,-1,,0.4,5
735,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 0, 0, 0, 0]",0,1,1,,0.4,5
736,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 0, 0, 0, 0]",1,0,0,,0.4,5
737,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 0, 0, 0, 0]",2,0,0,,0.4,5
738,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 0, 0, 0, 0]",3,0,0,,0.4,5
739,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,47,"[1, 0, 0, 0, 0]",4,0,0,,0.4,5
740,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 0, 1, 1, 0]",0,1,-1,,0.4,5
741,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 0, 1, 1, 0]",1,0,0,,0.4,5
742,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 0, 1, 1, 0]",2,1,-1,,0.4,5
743,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 0, 1, 1, 0]",3,1,-1,,0.4,5
744,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,48,"[1, 0, 1, 1, 0]",4,0,0,,0.4,5
745,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 1, 0]",0,0,0,,0.4,5
746,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 1, 0]",1,1,1,,0.4,5
747,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 1, 0]",2,0,0,,0.4,5
748,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 1, 0]",3,1,1,,0.4,5
749,ab40a522-0bf9-11f0-8da2-beb3bfa57af2,49,"[0, 1, 0, 1, 0]",4,0,0,,0.4,5
