Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,delta,treatment,bounded_score
3554,9995d6e5-8861-11f1-9394-b48c9db4e1b4,9,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3555,9995d6e5-8861-11f1-9394-b48c9db4e1b4,9,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3556,9995d6e5-8861-11f1-9394-b48c9db4e1b4,10,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3557,9995d6e5-8861-11f1-9394-b48c9db4e1b4,10,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3558,9995d6e5-8861-11f1-9394-b48c9db4e1b4,10,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3559,9995d6e5-8861-11f1-9394-b48c9db4e1b4,10,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3560,9995d6e5-8861-11f1-9394-b48c9db4e1b4,11,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3561,9995d6e5-8861-11f1-9394-b48c9db4e1b4,11,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3562,9995d6e5-8861-11f1-9394-b48c9db4e1b4,11,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3563,9995d6e5-8861-11f1-9394-b48c9db4e1b4,11,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3564,9995d6e5-8861-11f1-9394-b48c9db4e1b4,12,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3565,9995d6e5-8861-11f1-9394-b48c9db4e1b4,12,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3566,9995d6e5-8861-11f1-9394-b48c9db4e1b4,12,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3567,9995d6e5-8861-11f1-9394-b48c9db4e1b4,12,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3568,9995d6e5-8861-11f1-9394-b48c9db4e1b4,13,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3569,9995d6e5-8861-11f1-9394-b48c9db4e1b4,13,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3570,9995d6e5-8861-11f1-9394-b48c9db4e1b4,13,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3571,9995d6e5-8861-11f1-9394-b48c9db4e1b4,13,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3572,9995d6e5-8861-11f1-9394-b48c9db4e1b4,14,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3573,9995d6e5-8861-11f1-9394-b48c9db4e1b4,14,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3574,9995d6e5-8861-11f1-9394-b48c9db4e1b4,14,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3575,9995d6e5-8861-11f1-9394-b48c9db4e1b4,14,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3576,9995d6e5-8861-11f1-9394-b48c9db4e1b4,15,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3577,9995d6e5-8861-11f1-9394-b48c9db4e1b4,15,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3578,9995d6e5-8861-11f1-9394-b48c9db4e1b4,15,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3579,9995d6e5-8861-11f1-9394-b48c9db4e1b4,15,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3580,9995d6e5-8861-11f1-9394-b48c9db4e1b4,16,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3581,9995d6e5-8861-11f1-9394-b48c9db4e1b4,16,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3582,9995d6e5-8861-11f1-9394-b48c9db4e1b4,16,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3583,9995d6e5-8861-11f1-9394-b48c9db4e1b4,16,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3584,9995d6e5-8861-11f1-9394-b48c9db4e1b4,17,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3585,9995d6e5-8861-11f1-9394-b48c9db4e1b4,17,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3586,9995d6e5-8861-11f1-9394-b48c9db4e1b4,17,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3587,9995d6e5-8861-11f1-9394-b48c9db4e1b4,17,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3588,9995d6e5-8861-11f1-9394-b48c9db4e1b4,18,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3589,9995d6e5-8861-11f1-9394-b48c9db4e1b4,18,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3590,9995d6e5-8861-11f1-9394-b48c9db4e1b4,18,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3591,9995d6e5-8861-11f1-9394-b48c9db4e1b4,18,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3592,9995d6e5-8861-11f1-9394-b48c9db4e1b4,19,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3593,9995d6e5-8861-11f1-9394-b48c9db4e1b4,19,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3594,9995d6e5-8861-11f1-9394-b48c9db4e1b4,19,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3595,9995d6e5-8861-11f1-9394-b48c9db4e1b4,19,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3596,9995d6e5-8861-11f1-9394-b48c9db4e1b4,20,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3597,9995d6e5-8861-11f1-9394-b48c9db4e1b4,20,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3598,9995d6e5-8861-11f1-9394-b48c9db4e1b4,20,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3599,9995d6e5-8861-11f1-9394-b48c9db4e1b4,20,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3600,999963af-8861-11f1-9a48-b48c9db4e1b4,1,"[1, 1, 0, 0]",0,1,-1,Focal Schemata,0.25,4,0.6541899812883283,simulated,-4.0
3601,999963af-8861-11f1-9a48-b48c9db4e1b4,1,"[1, 1, 0, 0]",1,1,-1,Focal Schemata,0.25,4,0.6541899812883283,simulated,-4.0
3602,999963af-8861-11f1-9a48-b48c9db4e1b4,1,"[1, 1, 0, 0]",2,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3603,999963af-8861-11f1-9a48-b48c9db4e1b4,1,"[1, 1, 0, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3604,999963af-8861-11f1-9a48-b48c9db4e1b4,2,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3605,999963af-8861-11f1-9a48-b48c9db4e1b4,2,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3606,999963af-8861-11f1-9a48-b48c9db4e1b4,2,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3607,999963af-8861-11f1-9a48-b48c9db4e1b4,2,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3608,999963af-8861-11f1-9a48-b48c9db4e1b4,3,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3609,999963af-8861-11f1-9a48-b48c9db4e1b4,3,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3610,999963af-8861-11f1-9a48-b48c9db4e1b4,3,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3611,999963af-8861-11f1-9a48-b48c9db4e1b4,3,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3612,999963af-8861-11f1-9a48-b48c9db4e1b4,4,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3613,999963af-8861-11f1-9a48-b48c9db4e1b4,4,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3614,999963af-8861-11f1-9a48-b48c9db4e1b4,4,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3615,999963af-8861-11f1-9a48-b48c9db4e1b4,4,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3616,999963af-8861-11f1-9a48-b48c9db4e1b4,5,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3617,999963af-8861-11f1-9a48-b48c9db4e1b4,5,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3618,999963af-8861-11f1-9a48-b48c9db4e1b4,5,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3619,999963af-8861-11f1-9a48-b48c9db4e1b4,5,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3620,999963af-8861-11f1-9a48-b48c9db4e1b4,6,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3621,999963af-8861-11f1-9a48-b48c9db4e1b4,6,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3622,999963af-8861-11f1-9a48-b48c9db4e1b4,6,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3623,999963af-8861-11f1-9a48-b48c9db4e1b4,6,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3624,999963af-8861-11f1-9a48-b48c9db4e1b4,7,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3625,999963af-8861-11f1-9a48-b48c9db4e1b4,7,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3626,999963af-8861-11f1-9a48-b48c9db4e1b4,7,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3627,999963af-8861-11f1-9a48-b48c9db4e1b4,7,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3628,999963af-8861-11f1-9a48-b48c9db4e1b4,8,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3629,999963af-8861-11f1-9a48-b48c9db4e1b4,8,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3630,999963af-8861-11f1-9a48-b48c9db4e1b4,8,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3631,999963af-8861-11f1-9a48-b48c9db4e1b4,8,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3632,999963af-8861-11f1-9a48-b48c9db4e1b4,9,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3633,999963af-8861-11f1-9a48-b48c9db4e1b4,9,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3634,999963af-8861-11f1-9a48-b48c9db4e1b4,9,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3635,999963af-8861-11f1-9a48-b48c9db4e1b4,9,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3636,999963af-8861-11f1-9a48-b48c9db4e1b4,10,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3637,999963af-8861-11f1-9a48-b48c9db4e1b4,10,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3638,999963af-8861-11f1-9a48-b48c9db4e1b4,10,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3639,999963af-8861-11f1-9a48-b48c9db4e1b4,10,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3640,999963af-8861-11f1-9a48-b48c9db4e1b4,11,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3641,999963af-8861-11f1-9a48-b48c9db4e1b4,11,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3642,999963af-8861-11f1-9a48-b48c9db4e1b4,11,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3643,999963af-8861-11f1-9a48-b48c9db4e1b4,11,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3644,999963af-8861-11f1-9a48-b48c9db4e1b4,12,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3645,999963af-8861-11f1-9a48-b48c9db4e1b4,12,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3646,999963af-8861-11f1-9a48-b48c9db4e1b4,12,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3647,999963af-8861-11f1-9a48-b48c9db4e1b4,12,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3648,999963af-8861-11f1-9a48-b48c9db4e1b4,13,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3649,999963af-8861-11f1-9a48-b48c9db4e1b4,13,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3650,999963af-8861-11f1-9a48-b48c9db4e1b4,13,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3651,999963af-8861-11f1-9a48-b48c9db4e1b4,13,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3652,999963af-8861-11f1-9a48-b48c9db4e1b4,14,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3653,999963af-8861-11f1-9a48-b48c9db4e1b4,14,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3654,999963af-8861-11f1-9a48-b48c9db4e1b4,14,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3655,999963af-8861-11f1-9a48-b48c9db4e1b4,14,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3656,999963af-8861-11f1-9a48-b48c9db4e1b4,15,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3657,999963af-8861-11f1-9a48-b48c9db4e1b4,15,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3658,999963af-8861-11f1-9a48-b48c9db4e1b4,15,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3659,999963af-8861-11f1-9a48-b48c9db4e1b4,15,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3660,999963af-8861-11f1-9a48-b48c9db4e1b4,16,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3661,999963af-8861-11f1-9a48-b48c9db4e1b4,16,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3662,999963af-8861-11f1-9a48-b48c9db4e1b4,16,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3663,999963af-8861-11f1-9a48-b48c9db4e1b4,16,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3664,999963af-8861-11f1-9a48-b48c9db4e1b4,17,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3665,999963af-8861-11f1-9a48-b48c9db4e1b4,17,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3666,999963af-8861-11f1-9a48-b48c9db4e1b4,17,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3667,999963af-8861-11f1-9a48-b48c9db4e1b4,17,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3668,999963af-8861-11f1-9a48-b48c9db4e1b4,18,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3669,999963af-8861-11f1-9a48-b48c9db4e1b4,18,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3670,999963af-8861-11f1-9a48-b48c9db4e1b4,18,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3671,999963af-8861-11f1-9a48-b48c9db4e1b4,18,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3672,999963af-8861-11f1-9a48-b48c9db4e1b4,19,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3673,999963af-8861-11f1-9a48-b48c9db4e1b4,19,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3674,999963af-8861-11f1-9a48-b48c9db4e1b4,19,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3675,999963af-8861-11f1-9a48-b48c9db4e1b4,19,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3676,999963af-8861-11f1-9a48-b48c9db4e1b4,20,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3677,999963af-8861-11f1-9a48-b48c9db4e1b4,20,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3678,999963af-8861-11f1-9a48-b48c9db4e1b4,20,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3679,999963af-8861-11f1-9a48-b48c9db4e1b4,20,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3680,999cbe6d-8861-11f1-8057-b48c9db4e1b4,1,"[1, 0, 1, 1]",0,1,-1,Focal Schemata,0.25,4,0.6541899812883283,simulated,-4.0
3681,999cbe6d-8861-11f1-8057-b48c9db4e1b4,1,"[1, 0, 1, 1]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3682,999cbe6d-8861-11f1-8057-b48c9db4e1b4,1,"[1, 0, 1, 1]",2,1,-1,Focal Schemata,0.25,4,0.6541899812883283,simulated,-4.0
3683,999cbe6d-8861-11f1-8057-b48c9db4e1b4,1,"[1, 0, 1, 1]",3,1,-1,Focal Schemata,0.25,4,0.6541899812883283,simulated,-4.0
3684,999cbe6d-8861-11f1-8057-b48c9db4e1b4,2,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3685,999cbe6d-8861-11f1-8057-b48c9db4e1b4,2,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3686,999cbe6d-8861-11f1-8057-b48c9db4e1b4,2,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3687,999cbe6d-8861-11f1-8057-b48c9db4e1b4,2,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3688,999cbe6d-8861-11f1-8057-b48c9db4e1b4,3,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3689,999cbe6d-8861-11f1-8057-b48c9db4e1b4,3,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3690,999cbe6d-8861-11f1-8057-b48c9db4e1b4,3,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3691,999cbe6d-8861-11f1-8057-b48c9db4e1b4,3,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3692,999cbe6d-8861-11f1-8057-b48c9db4e1b4,4,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3693,999cbe6d-8861-11f1-8057-b48c9db4e1b4,4,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3694,999cbe6d-8861-11f1-8057-b48c9db4e1b4,4,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3695,999cbe6d-8861-11f1-8057-b48c9db4e1b4,4,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3696,999cbe6d-8861-11f1-8057-b48c9db4e1b4,5,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3697,999cbe6d-8861-11f1-8057-b48c9db4e1b4,5,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3698,999cbe6d-8861-11f1-8057-b48c9db4e1b4,5,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3699,999cbe6d-8861-11f1-8057-b48c9db4e1b4,5,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3700,999cbe6d-8861-11f1-8057-b48c9db4e1b4,6,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3701,999cbe6d-8861-11f1-8057-b48c9db4e1b4,6,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3702,999cbe6d-8861-11f1-8057-b48c9db4e1b4,6,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3703,999cbe6d-8861-11f1-8057-b48c9db4e1b4,6,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3704,999cbe6d-8861-11f1-8057-b48c9db4e1b4,7,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3705,999cbe6d-8861-11f1-8057-b48c9db4e1b4,7,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3706,999cbe6d-8861-11f1-8057-b48c9db4e1b4,7,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3707,999cbe6d-8861-11f1-8057-b48c9db4e1b4,7,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3708,999cbe6d-8861-11f1-8057-b48c9db4e1b4,8,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3709,999cbe6d-8861-11f1-8057-b48c9db4e1b4,8,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3710,999cbe6d-8861-11f1-8057-b48c9db4e1b4,8,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3711,999cbe6d-8861-11f1-8057-b48c9db4e1b4,8,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3712,999cbe6d-8861-11f1-8057-b48c9db4e1b4,9,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3713,999cbe6d-8861-11f1-8057-b48c9db4e1b4,9,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3714,999cbe6d-8861-11f1-8057-b48c9db4e1b4,9,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3715,999cbe6d-8861-11f1-8057-b48c9db4e1b4,9,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3716,999cbe6d-8861-11f1-8057-b48c9db4e1b4,10,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3717,999cbe6d-8861-11f1-8057-b48c9db4e1b4,10,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3718,999cbe6d-8861-11f1-8057-b48c9db4e1b4,10,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3719,999cbe6d-8861-11f1-8057-b48c9db4e1b4,10,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3720,999cbe6d-8861-11f1-8057-b48c9db4e1b4,11,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
