Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,treatment
615,1baf3092-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0]",3,1,-1,FS+Payoff+Attendance,0.5,12,simulated
616,1baf3092-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0]",4,0,0,FS+Payoff+Attendance,0.5,12,simulated
617,1baf3092-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0]",5,1,-1,FS+Payoff+Attendance,0.5,12,simulated
618,1baf3092-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0]",6,1,-1,FS+Payoff+Attendance,0.5,12,simulated
619,1baf3092-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0]",7,1,-1,FS+Payoff+Attendance,0.5,12,simulated
620,1baf3092-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0]",8,0,0,FS+Payoff+Attendance,0.5,12,simulated
621,1baf3092-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0]",9,1,-1,FS+Payoff+Attendance,0.5,12,simulated
622,1baf3092-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0]",10,1,-1,FS+Payoff+Attendance,0.5,12,simulated
623,1baf3092-8220-11f1-b0da-2389f409459f,1,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0]",11,0,0,FS+Payoff+Attendance,0.5,12,simulated
624,1baf3092-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
625,1baf3092-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",1,1,1,FS+Payoff+Attendance,0.5,12,simulated
626,1baf3092-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
627,1baf3092-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",3,1,1,FS+Payoff+Attendance,0.5,12,simulated
628,1baf3092-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",4,0,0,FS+Payoff+Attendance,0.5,12,simulated
629,1baf3092-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",5,1,1,FS+Payoff+Attendance,0.5,12,simulated
630,1baf3092-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",6,0,0,FS+Payoff+Attendance,0.5,12,simulated
631,1baf3092-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",7,0,0,FS+Payoff+Attendance,0.5,12,simulated
632,1baf3092-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",8,1,1,FS+Payoff+Attendance,0.5,12,simulated
633,1baf3092-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",9,1,1,FS+Payoff+Attendance,0.5,12,simulated
634,1baf3092-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",10,1,1,FS+Payoff+Attendance,0.5,12,simulated
635,1baf3092-8220-11f1-b0da-2389f409459f,2,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]",11,0,0,FS+Payoff+Attendance,0.5,12,simulated
636,1baf3092-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
637,1baf3092-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",1,1,-1,FS+Payoff+Attendance,0.5,12,simulated
638,1baf3092-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
639,1baf3092-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",3,1,-1,FS+Payoff+Attendance,0.5,12,simulated
640,1baf3092-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",4,0,0,FS+Payoff+Attendance,0.5,12,simulated
641,1baf3092-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",5,1,-1,FS+Payoff+Attendance,0.5,12,simulated
642,1baf3092-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",6,1,-1,FS+Payoff+Attendance,0.5,12,simulated
643,1baf3092-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",7,1,-1,FS+Payoff+Attendance,0.5,12,simulated
644,1baf3092-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",8,1,-1,FS+Payoff+Attendance,0.5,12,simulated
645,1baf3092-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",9,0,0,FS+Payoff+Attendance,0.5,12,simulated
646,1baf3092-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",10,1,-1,FS+Payoff+Attendance,0.5,12,simulated
647,1baf3092-8220-11f1-b0da-2389f409459f,3,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]",11,0,0,FS+Payoff+Attendance,0.5,12,simulated
648,1baf3092-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",0,1,1,FS+Payoff+Attendance,0.5,12,simulated
649,1baf3092-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",1,1,1,FS+Payoff+Attendance,0.5,12,simulated
650,1baf3092-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
651,1baf3092-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,12,simulated
652,1baf3092-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",4,0,0,FS+Payoff+Attendance,0.5,12,simulated
653,1baf3092-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",5,1,1,FS+Payoff+Attendance,0.5,12,simulated
654,1baf3092-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",6,0,0,FS+Payoff+Attendance,0.5,12,simulated
655,1baf3092-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",7,1,1,FS+Payoff+Attendance,0.5,12,simulated
656,1baf3092-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",8,0,0,FS+Payoff+Attendance,0.5,12,simulated
657,1baf3092-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",9,1,1,FS+Payoff+Attendance,0.5,12,simulated
658,1baf3092-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",10,1,1,FS+Payoff+Attendance,0.5,12,simulated
659,1baf3092-8220-11f1-b0da-2389f409459f,4,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",11,0,0,FS+Payoff+Attendance,0.5,12,simulated
660,1baf3092-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,12,simulated
661,1baf3092-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",1,0,0,FS+Payoff+Attendance,0.5,12,simulated
662,1baf3092-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,12,simulated
663,1baf3092-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",3,0,0,FS+Payoff+Attendance,0.5,12,simulated
664,1baf3092-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",4,0,0,FS+Payoff+Attendance,0.5,12,simulated
665,1baf3092-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",5,1,-1,FS+Payoff+Attendance,0.5,12,simulated
666,1baf3092-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",6,0,0,FS+Payoff+Attendance,0.5,12,simulated
667,1baf3092-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",7,1,-1,FS+Payoff+Attendance,0.5,12,simulated
668,1baf3092-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",8,0,0,FS+Payoff+Attendance,0.5,12,simulated
669,1baf3092-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",9,1,-1,FS+Payoff+Attendance,0.5,12,simulated
670,1baf3092-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",10,1,-1,FS+Payoff+Attendance,0.5,12,simulated
671,1baf3092-8220-11f1-b0da-2389f409459f,5,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",11,1,-1,FS+Payoff+Attendance,0.5,12,simulated
672,1baf3092-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",0,1,1,FS+Payoff+Attendance,0.5,12,simulated
673,1baf3092-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",1,0,0,FS+Payoff+Attendance,0.5,12,simulated
674,1baf3092-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
675,1baf3092-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",3,1,1,FS+Payoff+Attendance,0.5,12,simulated
676,1baf3092-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",4,0,0,FS+Payoff+Attendance,0.5,12,simulated
677,1baf3092-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",5,1,1,FS+Payoff+Attendance,0.5,12,simulated
678,1baf3092-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",6,1,1,FS+Payoff+Attendance,0.5,12,simulated
679,1baf3092-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",7,1,1,FS+Payoff+Attendance,0.5,12,simulated
680,1baf3092-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",8,0,0,FS+Payoff+Attendance,0.5,12,simulated
681,1baf3092-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",9,0,0,FS+Payoff+Attendance,0.5,12,simulated
682,1baf3092-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",10,0,0,FS+Payoff+Attendance,0.5,12,simulated
683,1baf3092-8220-11f1-b0da-2389f409459f,6,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",11,1,1,FS+Payoff+Attendance,0.5,12,simulated
684,1baf3092-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,12,simulated
685,1baf3092-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,12,simulated
686,1baf3092-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
687,1baf3092-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,12,simulated
688,1baf3092-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",4,1,-1,FS+Payoff+Attendance,0.5,12,simulated
689,1baf3092-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",5,1,-1,FS+Payoff+Attendance,0.5,12,simulated
690,1baf3092-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",6,0,0,FS+Payoff+Attendance,0.5,12,simulated
691,1baf3092-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",7,1,-1,FS+Payoff+Attendance,0.5,12,simulated
692,1baf3092-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",8,1,-1,FS+Payoff+Attendance,0.5,12,simulated
693,1baf3092-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",9,0,0,FS+Payoff+Attendance,0.5,12,simulated
694,1baf3092-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",10,1,-1,FS+Payoff+Attendance,0.5,12,simulated
695,1baf3092-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",11,1,-1,FS+Payoff+Attendance,0.5,12,simulated
696,1baf3092-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
697,1baf3092-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,12,simulated
698,1baf3092-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,12,simulated
699,1baf3092-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.5,12,simulated
700,1baf3092-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",4,0,0,FS+Payoff+Attendance,0.5,12,simulated
701,1baf3092-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",5,1,-1,FS+Payoff+Attendance,0.5,12,simulated
702,1baf3092-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",6,1,-1,FS+Payoff+Attendance,0.5,12,simulated
703,1baf3092-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",7,0,0,FS+Payoff+Attendance,0.5,12,simulated
704,1baf3092-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",8,1,-1,FS+Payoff+Attendance,0.5,12,simulated
705,1baf3092-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",9,1,-1,FS+Payoff+Attendance,0.5,12,simulated
706,1baf3092-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",10,1,-1,FS+Payoff+Attendance,0.5,12,simulated
707,1baf3092-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",11,1,-1,FS+Payoff+Attendance,0.5,12,simulated
708,1baf3092-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
709,1baf3092-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",1,1,-1,FS+Payoff+Attendance,0.5,12,simulated
710,1baf3092-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
711,1baf3092-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",3,1,-1,FS+Payoff+Attendance,0.5,12,simulated
712,1baf3092-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",4,1,-1,FS+Payoff+Attendance,0.5,12,simulated
713,1baf3092-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",5,0,0,FS+Payoff+Attendance,0.5,12,simulated
714,1baf3092-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",6,1,-1,FS+Payoff+Attendance,0.5,12,simulated
715,1baf3092-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",7,0,0,FS+Payoff+Attendance,0.5,12,simulated
716,1baf3092-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",8,1,-1,FS+Payoff+Attendance,0.5,12,simulated
717,1baf3092-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",9,1,-1,FS+Payoff+Attendance,0.5,12,simulated
718,1baf3092-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",10,1,-1,FS+Payoff+Attendance,0.5,12,simulated
719,1baf3092-8220-11f1-b0da-2389f409459f,9,"[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",11,0,0,FS+Payoff+Attendance,0.5,12,simulated
720,1bb0939c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",0,1,1,FS+Payoff+Attendance,0.5,12,simulated
721,1bb0939c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",1,0,0,FS+Payoff+Attendance,0.5,12,simulated
722,1bb0939c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
723,1bb0939c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,12,simulated
724,1bb0939c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",4,1,1,FS+Payoff+Attendance,0.5,12,simulated
725,1bb0939c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",5,0,0,FS+Payoff+Attendance,0.5,12,simulated
726,1bb0939c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",6,1,1,FS+Payoff+Attendance,0.5,12,simulated
727,1bb0939c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",7,1,1,FS+Payoff+Attendance,0.5,12,simulated
728,1bb0939c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",8,1,1,FS+Payoff+Attendance,0.5,12,simulated
729,1bb0939c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",9,1,1,FS+Payoff+Attendance,0.5,12,simulated
730,1bb0939c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",10,0,0,FS+Payoff+Attendance,0.5,12,simulated
731,1bb0939c-8220-11f1-b0da-2389f409459f,0,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",11,0,0,FS+Payoff+Attendance,0.5,12,simulated
732,1bb0939c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
733,1bb0939c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,12,simulated
734,1bb0939c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
735,1bb0939c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",3,1,-1,FS+Payoff+Attendance,0.5,12,simulated
736,1bb0939c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",4,1,-1,FS+Payoff+Attendance,0.5,12,simulated
737,1bb0939c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",5,1,-1,FS+Payoff+Attendance,0.5,12,simulated
738,1bb0939c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",6,1,-1,FS+Payoff+Attendance,0.5,12,simulated
739,1bb0939c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",7,0,0,FS+Payoff+Attendance,0.5,12,simulated
740,1bb0939c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",8,1,-1,FS+Payoff+Attendance,0.5,12,simulated
741,1bb0939c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",9,1,-1,FS+Payoff+Attendance,0.5,12,simulated
742,1bb0939c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",10,1,-1,FS+Payoff+Attendance,0.5,12,simulated
743,1bb0939c-8220-11f1-b0da-2389f409459f,1,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",11,0,0,FS+Payoff+Attendance,0.5,12,simulated
744,1bb0939c-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
745,1bb0939c-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,12,simulated
746,1bb0939c-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
747,1bb0939c-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",3,1,1,FS+Payoff+Attendance,0.5,12,simulated
748,1bb0939c-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",4,1,1,FS+Payoff+Attendance,0.5,12,simulated
749,1bb0939c-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",5,0,0,FS+Payoff+Attendance,0.5,12,simulated
750,1bb0939c-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",6,0,0,FS+Payoff+Attendance,0.5,12,simulated
751,1bb0939c-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",7,0,0,FS+Payoff+Attendance,0.5,12,simulated
752,1bb0939c-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",8,1,1,FS+Payoff+Attendance,0.5,12,simulated
753,1bb0939c-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",9,1,1,FS+Payoff+Attendance,0.5,12,simulated
754,1bb0939c-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",10,1,1,FS+Payoff+Attendance,0.5,12,simulated
755,1bb0939c-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",11,0,0,FS+Payoff+Attendance,0.5,12,simulated
756,1bb0939c-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
757,1bb0939c-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,0,0,FS+Payoff+Attendance,0.5,12,simulated
758,1bb0939c-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",2,1,1,FS+Payoff+Attendance,0.5,12,simulated
759,1bb0939c-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",3,1,1,FS+Payoff+Attendance,0.5,12,simulated
