,Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
5321,5321,b8824370-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5322,5322,b8824370-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5323,5323,b8824370-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5324,5324,b8824370-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5325,5325,b8824370-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5326,5326,b8824370-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5327,5327,b8824370-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5328,5328,b8824370-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 1, 0]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5329,5329,b8824370-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5330,5330,b8824370-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5331,5331,b8824370-caea-11f0-b3b3-d094662e0881,12,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5332,5332,b8824370-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 1, 0]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5333,5333,b8824370-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5334,5334,b8824370-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5335,5335,b8824370-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5336,5336,b8824370-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5337,5337,b8824370-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5338,5338,b8824370-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5339,5339,b8824370-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5340,5340,b8824370-caea-11f0-b3b3-d094662e0881,15,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5341,5341,b8824370-caea-11f0-b3b3-d094662e0881,15,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5342,5342,b8824370-caea-11f0-b3b3-d094662e0881,15,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5343,5343,b8824370-caea-11f0-b3b3-d094662e0881,15,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5344,5344,b8824370-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5345,5345,b8824370-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5346,5346,b8824370-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5347,5347,b8824370-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5348,5348,b8824370-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5349,5349,b8824370-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5350,5350,b8824370-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5351,5351,b8824370-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5352,5352,b8824370-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5353,5353,b8824370-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5354,5354,b8824370-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5355,5355,b8824370-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5356,5356,b8824370-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5357,5357,b8824370-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5358,5358,b8824370-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5359,5359,b8824370-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5360,5360,b8824370-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5361,5361,b8824370-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5362,5362,b8824370-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5363,5363,b8824370-caea-11f0-b3b3-d094662e0881,20,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5364,5364,b8824370-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5365,5365,b8824370-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5366,5366,b8824370-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5367,5367,b8824370-caea-11f0-b3b3-d094662e0881,21,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5368,5368,b8824370-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5369,5369,b8824370-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5370,5370,b8824370-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5371,5371,b8824370-caea-11f0-b3b3-d094662e0881,22,"[1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5372,5372,b8824370-caea-11f0-b3b3-d094662e0881,23,"[0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5373,5373,b8824370-caea-11f0-b3b3-d094662e0881,23,"[0, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5374,5374,b8824370-caea-11f0-b3b3-d094662e0881,23,"[0, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5375,5375,b8824370-caea-11f0-b3b3-d094662e0881,23,"[0, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5376,5376,b8824370-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5377,5377,b8824370-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5378,5378,b8824370-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5379,5379,b8824370-caea-11f0-b3b3-d094662e0881,24,"[1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5380,5380,b8824370-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5381,5381,b8824370-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5382,5382,b8824370-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5383,5383,b8824370-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5384,5384,b8824370-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5385,5385,b8824370-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5386,5386,b8824370-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5387,5387,b8824370-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5388,5388,b8824370-caea-11f0-b3b3-d094662e0881,27,"[0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5389,5389,b8824370-caea-11f0-b3b3-d094662e0881,27,"[0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5390,5390,b8824370-caea-11f0-b3b3-d094662e0881,27,"[0, 0, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5391,5391,b8824370-caea-11f0-b3b3-d094662e0881,27,"[0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5392,5392,b8824370-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5393,5393,b8824370-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5394,5394,b8824370-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5395,5395,b8824370-caea-11f0-b3b3-d094662e0881,28,"[0, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5396,5396,b8824370-caea-11f0-b3b3-d094662e0881,29,"[1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5397,5397,b8824370-caea-11f0-b3b3-d094662e0881,29,"[1, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5398,5398,b8824370-caea-11f0-b3b3-d094662e0881,29,"[1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5399,5399,b8824370-caea-11f0-b3b3-d094662e0881,29,"[1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5400,5400,b8864416-caea-11f0-b3b3-d094662e0881,0,"[1, 1, 1, 0]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5401,5401,b8864416-caea-11f0-b3b3-d094662e0881,0,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5402,5402,b8864416-caea-11f0-b3b3-d094662e0881,0,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5403,5403,b8864416-caea-11f0-b3b3-d094662e0881,0,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5404,5404,b8864416-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5405,5405,b8864416-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5406,5406,b8864416-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5407,5407,b8864416-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5408,5408,b8864416-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5409,5409,b8864416-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5410,5410,b8864416-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5411,5411,b8864416-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5412,5412,b8864416-caea-11f0-b3b3-d094662e0881,3,"[1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5413,5413,b8864416-caea-11f0-b3b3-d094662e0881,3,"[1, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5414,5414,b8864416-caea-11f0-b3b3-d094662e0881,3,"[1, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5415,5415,b8864416-caea-11f0-b3b3-d094662e0881,3,"[1, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5416,5416,b8864416-caea-11f0-b3b3-d094662e0881,4,"[1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5417,5417,b8864416-caea-11f0-b3b3-d094662e0881,4,"[1, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5418,5418,b8864416-caea-11f0-b3b3-d094662e0881,4,"[1, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5419,5419,b8864416-caea-11f0-b3b3-d094662e0881,4,"[1, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5420,5420,b8864416-caea-11f0-b3b3-d094662e0881,5,"[1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5421,5421,b8864416-caea-11f0-b3b3-d094662e0881,5,"[1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5422,5422,b8864416-caea-11f0-b3b3-d094662e0881,5,"[1, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5423,5423,b8864416-caea-11f0-b3b3-d094662e0881,5,"[1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5424,5424,b8864416-caea-11f0-b3b3-d094662e0881,6,"[0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5425,5425,b8864416-caea-11f0-b3b3-d094662e0881,6,"[0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5426,5426,b8864416-caea-11f0-b3b3-d094662e0881,6,"[0, 0, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5427,5427,b8864416-caea-11f0-b3b3-d094662e0881,6,"[0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5428,5428,b8864416-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5429,5429,b8864416-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5430,5430,b8864416-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5431,5431,b8864416-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5432,5432,b8864416-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5433,5433,b8864416-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5434,5434,b8864416-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5435,5435,b8864416-caea-11f0-b3b3-d094662e0881,8,"[0, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5436,5436,b8864416-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5437,5437,b8864416-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5438,5438,b8864416-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5439,5439,b8864416-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5440,5440,b8864416-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 1, 0]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5441,5441,b8864416-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 1, 0]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5442,5442,b8864416-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 1, 0]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5443,5443,b8864416-caea-11f0-b3b3-d094662e0881,10,"[1, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5444,5444,b8864416-caea-11f0-b3b3-d094662e0881,11,"[0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5445,5445,b8864416-caea-11f0-b3b3-d094662e0881,11,"[0, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5446,5446,b8864416-caea-11f0-b3b3-d094662e0881,11,"[0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5447,5447,b8864416-caea-11f0-b3b3-d094662e0881,11,"[0, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5448,5448,b8864416-caea-11f0-b3b3-d094662e0881,12,"[0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5449,5449,b8864416-caea-11f0-b3b3-d094662e0881,12,"[0, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5450,5450,b8864416-caea-11f0-b3b3-d094662e0881,12,"[0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5451,5451,b8864416-caea-11f0-b3b3-d094662e0881,12,"[0, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5452,5452,b8864416-caea-11f0-b3b3-d094662e0881,13,"[0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5453,5453,b8864416-caea-11f0-b3b3-d094662e0881,13,"[0, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5454,5454,b8864416-caea-11f0-b3b3-d094662e0881,13,"[0, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5455,5455,b8864416-caea-11f0-b3b3-d094662e0881,13,"[0, 1, 0, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5456,5456,b8864416-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5457,5457,b8864416-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5458,5458,b8864416-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5459,5459,b8864416-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5460,5460,b8864416-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5461,5461,b8864416-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5462,5462,b8864416-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5463,5463,b8864416-caea-11f0-b3b3-d094662e0881,15,"[1, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5464,5464,b8864416-caea-11f0-b3b3-d094662e0881,16,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5465,5465,b8864416-caea-11f0-b3b3-d094662e0881,16,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5466,5466,b8864416-caea-11f0-b3b3-d094662e0881,16,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5467,5467,b8864416-caea-11f0-b3b3-d094662e0881,16,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5468,5468,b8864416-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5469,5469,b8864416-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5470,5470,b8864416-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5471,5471,b8864416-caea-11f0-b3b3-d094662e0881,17,"[1, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5472,5472,b8864416-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5473,5473,b8864416-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5474,5474,b8864416-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5475,5475,b8864416-caea-11f0-b3b3-d094662e0881,18,"[1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5476,5476,b8864416-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 0, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5477,5477,b8864416-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 0, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5478,5478,b8864416-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5479,5479,b8864416-caea-11f0-b3b3-d094662e0881,19,"[1, 1, 0, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5480,5480,b8864416-caea-11f0-b3b3-d094662e0881,20,"[0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5481,5481,b8864416-caea-11f0-b3b3-d094662e0881,20,"[0, 1, 1, 1]",1,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5482,5482,b8864416-caea-11f0-b3b3-d094662e0881,20,"[0, 1, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5483,5483,b8864416-caea-11f0-b3b3-d094662e0881,20,"[0, 1, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5484,5484,b8864416-caea-11f0-b3b3-d094662e0881,21,"[0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5485,5485,b8864416-caea-11f0-b3b3-d094662e0881,21,"[0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5486,5486,b8864416-caea-11f0-b3b3-d094662e0881,21,"[0, 0, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5487,5487,b8864416-caea-11f0-b3b3-d094662e0881,21,"[0, 0, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5488,5488,b8864416-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 1]",0,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5489,5489,b8864416-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5490,5490,b8864416-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 1]",2,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5491,5491,b8864416-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 1]",3,1,-1,FRA+Payoff+Attendance_upwards,0.5,4
5492,5492,b8864416-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5493,5493,b8864416-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5494,5494,b8864416-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5495,5495,b8864416-caea-11f0-b3b3-d094662e0881,23,"[0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5496,5496,b8864416-caea-11f0-b3b3-d094662e0881,24,"[0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5497,5497,b8864416-caea-11f0-b3b3-d094662e0881,24,"[0, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5498,5498,b8864416-caea-11f0-b3b3-d094662e0881,24,"[0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5499,5499,b8864416-caea-11f0-b3b3-d094662e0881,24,"[0, 1, 1, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5500,5500,b8864416-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.5,4
5501,5501,b8864416-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5502,5502,b8864416-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.5,4
5503,5503,b8864416-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.5,4
