,Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents
1289,1289,ce74257c-caea-11f0-b3b3-d094662e0881,17,"[0, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1290,1290,ce74257c-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1291,1291,ce74257c-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1292,1292,ce74257c-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1293,1293,ce74257c-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1294,1294,ce74257c-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1295,1295,ce74257c-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1296,1296,ce74257c-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 1, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1297,1297,ce74257c-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1298,1298,ce74257c-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1299,1299,ce74257c-caea-11f0-b3b3-d094662e0881,19,"[1, 0, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1300,1300,ce74257c-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1301,1301,ce74257c-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1302,1302,ce74257c-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1303,1303,ce74257c-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1304,1304,ce74257c-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1305,1305,ce74257c-caea-11f0-b3b3-d094662e0881,21,"[0, 0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1306,1306,ce74257c-caea-11f0-b3b3-d094662e0881,21,"[0, 0, 1, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1307,1307,ce74257c-caea-11f0-b3b3-d094662e0881,21,"[0, 0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1308,1308,ce74257c-caea-11f0-b3b3-d094662e0881,21,"[0, 0, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1309,1309,ce74257c-caea-11f0-b3b3-d094662e0881,21,"[0, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1310,1310,ce74257c-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1311,1311,ce74257c-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1312,1312,ce74257c-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1313,1313,ce74257c-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1314,1314,ce74257c-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1315,1315,ce74257c-caea-11f0-b3b3-d094662e0881,23,"[1, 0, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1316,1316,ce74257c-caea-11f0-b3b3-d094662e0881,23,"[1, 0, 1, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1317,1317,ce74257c-caea-11f0-b3b3-d094662e0881,23,"[1, 0, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1318,1318,ce74257c-caea-11f0-b3b3-d094662e0881,23,"[1, 0, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1319,1319,ce74257c-caea-11f0-b3b3-d094662e0881,23,"[1, 0, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1320,1320,ce74257c-caea-11f0-b3b3-d094662e0881,24,"[1, 0, 0, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1321,1321,ce74257c-caea-11f0-b3b3-d094662e0881,24,"[1, 0, 0, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1322,1322,ce74257c-caea-11f0-b3b3-d094662e0881,24,"[1, 0, 0, 0, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1323,1323,ce74257c-caea-11f0-b3b3-d094662e0881,24,"[1, 0, 0, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1324,1324,ce74257c-caea-11f0-b3b3-d094662e0881,24,"[1, 0, 0, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1325,1325,ce74257c-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 1, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1326,1326,ce74257c-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1327,1327,ce74257c-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1328,1328,ce74257c-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1329,1329,ce74257c-caea-11f0-b3b3-d094662e0881,25,"[1, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1330,1330,ce74257c-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1331,1331,ce74257c-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 1, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1332,1332,ce74257c-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1333,1333,ce74257c-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1334,1334,ce74257c-caea-11f0-b3b3-d094662e0881,26,"[1, 1, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1335,1335,ce74257c-caea-11f0-b3b3-d094662e0881,27,"[1, 0, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1336,1336,ce74257c-caea-11f0-b3b3-d094662e0881,27,"[1, 0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1337,1337,ce74257c-caea-11f0-b3b3-d094662e0881,27,"[1, 0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1338,1338,ce74257c-caea-11f0-b3b3-d094662e0881,27,"[1, 0, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1339,1339,ce74257c-caea-11f0-b3b3-d094662e0881,27,"[1, 0, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1340,1340,ce74257c-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1341,1341,ce74257c-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1342,1342,ce74257c-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1343,1343,ce74257c-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1344,1344,ce74257c-caea-11f0-b3b3-d094662e0881,28,"[1, 0, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1345,1345,ce74257c-caea-11f0-b3b3-d094662e0881,29,"[1, 1, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1346,1346,ce74257c-caea-11f0-b3b3-d094662e0881,29,"[1, 1, 0, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1347,1347,ce74257c-caea-11f0-b3b3-d094662e0881,29,"[1, 1, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1348,1348,ce74257c-caea-11f0-b3b3-d094662e0881,29,"[1, 1, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1349,1349,ce74257c-caea-11f0-b3b3-d094662e0881,29,"[1, 1, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1350,1350,ce7909e8-caea-11f0-b3b3-d094662e0881,0,"[0, 1, 0, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1351,1351,ce7909e8-caea-11f0-b3b3-d094662e0881,0,"[0, 1, 0, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1352,1352,ce7909e8-caea-11f0-b3b3-d094662e0881,0,"[0, 1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1353,1353,ce7909e8-caea-11f0-b3b3-d094662e0881,0,"[0, 1, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1354,1354,ce7909e8-caea-11f0-b3b3-d094662e0881,0,"[0, 1, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1355,1355,ce7909e8-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 1, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1356,1356,ce7909e8-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 1, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1357,1357,ce7909e8-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1358,1358,ce7909e8-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1359,1359,ce7909e8-caea-11f0-b3b3-d094662e0881,1,"[0, 0, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1360,1360,ce7909e8-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1361,1361,ce7909e8-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1362,1362,ce7909e8-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1363,1363,ce7909e8-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1364,1364,ce7909e8-caea-11f0-b3b3-d094662e0881,2,"[0, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1365,1365,ce7909e8-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1366,1366,ce7909e8-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1367,1367,ce7909e8-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1368,1368,ce7909e8-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1369,1369,ce7909e8-caea-11f0-b3b3-d094662e0881,3,"[0, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1370,1370,ce7909e8-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 1, 0, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1371,1371,ce7909e8-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 1, 0, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1372,1372,ce7909e8-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1373,1373,ce7909e8-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1374,1374,ce7909e8-caea-11f0-b3b3-d094662e0881,4,"[1, 1, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1375,1375,ce7909e8-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1376,1376,ce7909e8-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 0, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1377,1377,ce7909e8-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1378,1378,ce7909e8-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1379,1379,ce7909e8-caea-11f0-b3b3-d094662e0881,5,"[1, 0, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1380,1380,ce7909e8-caea-11f0-b3b3-d094662e0881,6,"[1, 0, 1, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1381,1381,ce7909e8-caea-11f0-b3b3-d094662e0881,6,"[1, 0, 1, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1382,1382,ce7909e8-caea-11f0-b3b3-d094662e0881,6,"[1, 0, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1383,1383,ce7909e8-caea-11f0-b3b3-d094662e0881,6,"[1, 0, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1384,1384,ce7909e8-caea-11f0-b3b3-d094662e0881,6,"[1, 0, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1385,1385,ce7909e8-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1386,1386,ce7909e8-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1387,1387,ce7909e8-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1388,1388,ce7909e8-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1389,1389,ce7909e8-caea-11f0-b3b3-d094662e0881,7,"[1, 0, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1390,1390,ce7909e8-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1391,1391,ce7909e8-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1392,1392,ce7909e8-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1393,1393,ce7909e8-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1394,1394,ce7909e8-caea-11f0-b3b3-d094662e0881,8,"[1, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1395,1395,ce7909e8-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1396,1396,ce7909e8-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1397,1397,ce7909e8-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1398,1398,ce7909e8-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1399,1399,ce7909e8-caea-11f0-b3b3-d094662e0881,9,"[1, 0, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1400,1400,ce7909e8-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1401,1401,ce7909e8-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1402,1402,ce7909e8-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1403,1403,ce7909e8-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1404,1404,ce7909e8-caea-11f0-b3b3-d094662e0881,10,"[0, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1405,1405,ce7909e8-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1406,1406,ce7909e8-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1407,1407,ce7909e8-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1408,1408,ce7909e8-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1409,1409,ce7909e8-caea-11f0-b3b3-d094662e0881,11,"[0, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1410,1410,ce7909e8-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 1, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1411,1411,ce7909e8-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 1, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1412,1412,ce7909e8-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1413,1413,ce7909e8-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1414,1414,ce7909e8-caea-11f0-b3b3-d094662e0881,12,"[1, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1415,1415,ce7909e8-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 0, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1416,1416,ce7909e8-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 0, 0, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1417,1417,ce7909e8-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 0, 0, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1418,1418,ce7909e8-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 0, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1419,1419,ce7909e8-caea-11f0-b3b3-d094662e0881,13,"[1, 1, 0, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1420,1420,ce7909e8-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 1, 0, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1421,1421,ce7909e8-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 1, 0, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1422,1422,ce7909e8-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 1, 0, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1423,1423,ce7909e8-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 1, 0, 0]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1424,1424,ce7909e8-caea-11f0-b3b3-d094662e0881,14,"[0, 0, 1, 0, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1425,1425,ce7909e8-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 0, 1, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1426,1426,ce7909e8-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 0, 1, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1427,1427,ce7909e8-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 0, 1, 1]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1428,1428,ce7909e8-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 0, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1429,1429,ce7909e8-caea-11f0-b3b3-d094662e0881,15,"[1, 0, 0, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1430,1430,ce7909e8-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1431,1431,ce7909e8-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 0, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1432,1432,ce7909e8-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1433,1433,ce7909e8-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1434,1434,ce7909e8-caea-11f0-b3b3-d094662e0881,16,"[1, 0, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1435,1435,ce7909e8-caea-11f0-b3b3-d094662e0881,17,"[1, 1, 0, 1, 0]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1436,1436,ce7909e8-caea-11f0-b3b3-d094662e0881,17,"[1, 1, 0, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1437,1437,ce7909e8-caea-11f0-b3b3-d094662e0881,17,"[1, 1, 0, 1, 0]",2,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1438,1438,ce7909e8-caea-11f0-b3b3-d094662e0881,17,"[1, 1, 0, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1439,1439,ce7909e8-caea-11f0-b3b3-d094662e0881,17,"[1, 1, 0, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1440,1440,ce7909e8-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1441,1441,ce7909e8-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 1, 0]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1442,1442,ce7909e8-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1443,1443,ce7909e8-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1444,1444,ce7909e8-caea-11f0-b3b3-d094662e0881,18,"[0, 1, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1445,1445,ce7909e8-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 1, 1, 0]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1446,1446,ce7909e8-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 1, 1, 0]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1447,1447,ce7909e8-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 1, 1, 0]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1448,1448,ce7909e8-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 1, 1, 0]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1449,1449,ce7909e8-caea-11f0-b3b3-d094662e0881,19,"[0, 0, 1, 1, 0]",4,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1450,1450,ce7909e8-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 0, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1451,1451,ce7909e8-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1452,1452,ce7909e8-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 0, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1453,1453,ce7909e8-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 0, 1]",3,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1454,1454,ce7909e8-caea-11f0-b3b3-d094662e0881,20,"[0, 0, 1, 0, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1455,1455,ce7909e8-caea-11f0-b3b3-d094662e0881,21,"[0, 1, 1, 1, 1]",0,0,0,FRA+Payoff+Attendance_upwards,0.8,5
1456,1456,ce7909e8-caea-11f0-b3b3-d094662e0881,21,"[0, 1, 1, 1, 1]",1,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1457,1457,ce7909e8-caea-11f0-b3b3-d094662e0881,21,"[0, 1, 1, 1, 1]",2,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1458,1458,ce7909e8-caea-11f0-b3b3-d094662e0881,21,"[0, 1, 1, 1, 1]",3,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1459,1459,ce7909e8-caea-11f0-b3b3-d094662e0881,21,"[0, 1, 1, 1, 1]",4,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1460,1460,ce7909e8-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 0, 1]",0,1,1,FRA+Payoff+Attendance_upwards,0.8,5
1461,1461,ce7909e8-caea-11f0-b3b3-d094662e0881,22,"[1, 0, 1, 0, 1]",1,0,0,FRA+Payoff+Attendance_upwards,0.8,5
