,treatment,threshold,round,player,decision,score,timeup,time,room,date,num_players,group,choice,approx_threshold
6948,upwards,0.7142857142857143,42.0,293096640284399,1.0,-1.0,0.0,731.0,37,12-13-2023,7,37,1.0,0.75
6949,upwards,0.7142857142857143,42.0,754713826651943,1.0,-1.0,0.0,659.0,37,12-13-2023,7,37,1.0,0.75
6950,upwards,0.7142857142857143,42.0,991400434966180,1.0,-1.0,0.0,1807.0,37,12-13-2023,7,37,1.0,0.75
6951,upwards,0.7142857142857143,42.0,406722915344553,1.0,-1.0,0.0,926.0,37,12-13-2023,7,37,1.0,0.75
6952,upwards,0.7142857142857143,42.0,693751147795961,1.0,-1.0,0.0,975.0,37,12-13-2023,7,37,1.0,0.75
6953,upwards,0.7142857142857143,42.0,609138889195603,0.0,0.0,0.0,739.0,37,12-13-2023,7,37,0.0,0.75
6954,upwards,0.7142857142857143,43.0,897256345426269,1.0,-1.0,0.0,572.0,37,12-13-2023,7,37,1.0,0.75
6955,upwards,0.7142857142857143,43.0,293096640284399,0.0,0.0,0.0,957.0,37,12-13-2023,7,37,0.0,0.75
6956,upwards,0.7142857142857143,43.0,754713826651943,1.0,-1.0,0.0,621.0,37,12-13-2023,7,37,1.0,0.75
6957,upwards,0.7142857142857143,43.0,991400434966180,1.0,-1.0,0.0,920.0,37,12-13-2023,7,37,1.0,0.75
6958,upwards,0.7142857142857143,43.0,406722915344553,1.0,-1.0,0.0,963.0,37,12-13-2023,7,37,1.0,0.75
6959,upwards,0.7142857142857143,43.0,693751147795961,1.0,-1.0,0.0,817.0,37,12-13-2023,7,37,1.0,0.75
6960,upwards,0.7142857142857143,43.0,609138889195603,1.0,-1.0,0.0,735.0,37,12-13-2023,7,37,1.0,0.75
6961,upwards,0.7142857142857143,44.0,897256345426269,1.0,-1.0,0.0,330.0,37,12-13-2023,7,37,1.0,0.75
6962,upwards,0.7142857142857143,44.0,293096640284399,1.0,-1.0,0.0,1430.0,37,12-13-2023,7,37,1.0,0.75
6963,upwards,0.7142857142857143,44.0,754713826651943,0.0,0.0,0.0,586.0,37,12-13-2023,7,37,0.0,0.75
6964,upwards,0.7142857142857143,44.0,991400434966180,1.0,-1.0,0.0,1062.0,37,12-13-2023,7,37,1.0,0.75
6965,upwards,0.7142857142857143,44.0,406722915344553,1.0,-1.0,0.0,1315.0,37,12-13-2023,7,37,1.0,0.75
6966,upwards,0.7142857142857143,44.0,693751147795961,1.0,-1.0,0.0,623.0,37,12-13-2023,7,37,1.0,0.75
6967,upwards,0.7142857142857143,44.0,609138889195603,1.0,-1.0,0.0,650.0,37,12-13-2023,7,37,1.0,0.75
6968,upwards,0.7142857142857143,45.0,897256345426269,1.0,1.0,0.0,318.0,37,12-13-2023,7,37,1.0,0.75
6969,upwards,0.7142857142857143,45.0,293096640284399,0.0,0.0,0.0,957.0,37,12-13-2023,7,37,0.0,0.75
6970,upwards,0.7142857142857143,45.0,754713826651943,0.0,0.0,0.0,678.0,37,12-13-2023,7,37,0.0,0.75
6971,upwards,0.7142857142857143,45.0,991400434966180,1.0,1.0,0.0,1791.0,37,12-13-2023,7,37,1.0,0.75
6972,upwards,0.7142857142857143,45.0,406722915344553,1.0,1.0,0.0,873.0,37,12-13-2023,7,37,1.0,0.75
6973,upwards,0.7142857142857143,45.0,693751147795961,1.0,1.0,0.0,1018.0,37,12-13-2023,7,37,1.0,0.75
6974,upwards,0.7142857142857143,45.0,609138889195603,0.0,0.0,0.0,797.0,37,12-13-2023,7,37,0.0,0.75
6975,upwards,0.7142857142857143,46.0,897256345426269,1.0,1.0,0.0,444.0,37,12-13-2023,7,37,1.0,0.75
6976,upwards,0.7142857142857143,46.0,293096640284399,0.0,0.0,0.0,737.0,37,12-13-2023,7,37,0.0,0.75
6977,upwards,0.7142857142857143,46.0,754713826651943,1.0,1.0,0.0,819.0,37,12-13-2023,7,37,1.0,0.75
6978,upwards,0.7142857142857143,46.0,991400434966180,0.0,0.0,0.0,613.0,37,12-13-2023,7,37,0.0,0.75
6979,upwards,0.7142857142857143,46.0,406722915344553,1.0,1.0,0.0,1177.0,37,12-13-2023,7,37,1.0,0.75
6980,upwards,0.7142857142857143,46.0,693751147795961,1.0,1.0,0.0,893.0,37,12-13-2023,7,37,1.0,0.75
6981,upwards,0.7142857142857143,46.0,609138889195603,1.0,1.0,0.0,644.0,37,12-13-2023,7,37,1.0,0.75
6982,upwards,0.7142857142857143,47.0,897256345426269,1.0,1.0,0.0,225.0,37,12-13-2023,7,37,1.0,0.75
6983,upwards,0.7142857142857143,47.0,293096640284399,0.0,0.0,0.0,886.0,37,12-13-2023,7,37,0.0,0.75
6984,upwards,0.7142857142857143,47.0,754713826651943,1.0,1.0,0.0,1017.0,37,12-13-2023,7,37,1.0,0.75
6985,upwards,0.7142857142857143,47.0,991400434966180,0.0,0.0,0.0,1558.0,37,12-13-2023,7,37,0.0,0.75
6986,upwards,0.7142857142857143,47.0,406722915344553,1.0,1.0,0.0,875.0,37,12-13-2023,7,37,1.0,0.75
6987,upwards,0.7142857142857143,47.0,693751147795961,1.0,1.0,0.0,1032.0,37,12-13-2023,7,37,1.0,0.75
6988,upwards,0.7142857142857143,47.0,609138889195603,1.0,1.0,0.0,947.0,37,12-13-2023,7,37,1.0,0.75
6989,upwards,0.7142857142857143,48.0,897256345426269,1.0,1.0,0.0,111.0,37,12-13-2023,7,37,1.0,0.75
6990,upwards,0.7142857142857143,48.0,293096640284399,0.0,0.0,0.0,742.0,37,12-13-2023,7,37,0.0,0.75
6991,upwards,0.7142857142857143,48.0,754713826651943,0.0,0.0,0.0,1170.0,37,12-13-2023,7,37,0.0,0.75
6992,upwards,0.7142857142857143,48.0,991400434966180,0.0,0.0,0.0,861.0,37,12-13-2023,7,37,0.0,0.75
6993,upwards,0.7142857142857143,48.0,406722915344553,0.0,0.0,0.0,1304.0,37,12-13-2023,7,37,0.0,0.75
6994,upwards,0.7142857142857143,48.0,693751147795961,1.0,1.0,0.0,1115.0,37,12-13-2023,7,37,1.0,0.75
6995,upwards,0.7142857142857143,48.0,609138889195603,0.0,0.0,0.0,875.0,37,12-13-2023,7,37,0.0,0.75
6996,upwards,0.7142857142857143,49.0,897256345426269,1.0,-1.0,0.0,118.0,37,12-13-2023,7,37,1.0,0.75
6997,upwards,0.7142857142857143,49.0,293096640284399,1.0,-1.0,0.0,1006.0,37,12-13-2023,7,37,1.0,0.75
6998,upwards,0.7142857142857143,49.0,754713826651943,1.0,-1.0,0.0,679.0,37,12-13-2023,7,37,1.0,0.75
6999,upwards,0.7142857142857143,49.0,991400434966180,0.0,0.0,0.0,946.0,37,12-13-2023,7,37,0.0,0.75
7000,upwards,0.7142857142857143,49.0,406722915344553,1.0,-1.0,0.0,1129.0,37,12-13-2023,7,37,1.0,0.75
7001,upwards,0.7142857142857143,49.0,693751147795961,1.0,-1.0,0.0,1000.0,37,12-13-2023,7,37,1.0,0.75
7002,upwards,0.7142857142857143,49.0,609138889195603,1.0,-1.0,0.0,600.0,37,12-13-2023,7,37,1.0,0.75
7003,upwards,0.7142857142857143,50.0,897256345426269,1.0,1.0,0.0,52.0,37,12-13-2023,7,37,1.0,0.75
7004,upwards,0.7142857142857143,50.0,293096640284399,1.0,1.0,0.0,1280.0,37,12-13-2023,7,37,1.0,0.75
7005,upwards,0.7142857142857143,50.0,754713826651943,1.0,1.0,0.0,1486.0,37,12-13-2023,7,37,1.0,0.75
7006,upwards,0.7142857142857143,50.0,991400434966180,0.0,0.0,0.0,987.0,37,12-13-2023,7,37,0.0,0.75
7007,upwards,0.7142857142857143,50.0,406722915344553,1.0,1.0,0.0,1062.0,37,12-13-2023,7,37,1.0,0.75
7008,upwards,0.7142857142857143,50.0,693751147795961,0.0,0.0,0.0,1553.0,37,12-13-2023,7,37,0.0,0.75
7009,upwards,0.7142857142857143,50.0,609138889195603,1.0,1.0,0.0,950.0,37,12-13-2023,7,37,1.0,0.75
7010,upwards,0.7142857142857143,51.0,897256345426269,1.0,1.0,0.0,242.0,37,12-13-2023,7,37,1.0,0.75
7011,upwards,0.7142857142857143,51.0,293096640284399,1.0,1.0,0.0,1015.0,37,12-13-2023,7,37,1.0,0.75
7012,upwards,0.7142857142857143,51.0,754713826651943,0.0,0.0,0.0,1724.0,37,12-13-2023,7,37,0.0,0.75
7013,upwards,0.7142857142857143,51.0,991400434966180,0.0,0.0,0.0,1068.0,37,12-13-2023,7,37,0.0,0.75
7014,upwards,0.7142857142857143,51.0,406722915344553,1.0,1.0,0.0,1129.0,37,12-13-2023,7,37,1.0,0.75
7015,upwards,0.7142857142857143,51.0,693751147795961,1.0,1.0,0.0,1656.0,37,12-13-2023,7,37,1.0,0.75
7016,upwards,0.7142857142857143,51.0,609138889195603,0.0,0.0,0.0,944.0,37,12-13-2023,7,37,0.0,0.75
7017,upwards,0.7142857142857143,52.0,897256345426269,0.0,0.0,0.0,941.0,37,12-13-2023,7,37,0.0,0.75
7018,upwards,0.7142857142857143,52.0,293096640284399,1.0,1.0,0.0,1149.0,37,12-13-2023,7,37,1.0,0.75
7019,upwards,0.7142857142857143,52.0,754713826651943,0.0,0.0,0.0,920.0,37,12-13-2023,7,37,0.0,0.75
7020,upwards,0.7142857142857143,52.0,991400434966180,0.0,0.0,0.0,1177.0,37,12-13-2023,7,37,0.0,0.75
7021,upwards,0.7142857142857143,52.0,406722915344553,1.0,1.0,0.0,828.0,37,12-13-2023,7,37,1.0,0.75
7022,upwards,0.7142857142857143,52.0,693751147795961,1.0,1.0,0.0,735.0,37,12-13-2023,7,37,1.0,0.75
7023,upwards,0.7142857142857143,52.0,609138889195603,1.0,1.0,0.0,1323.0,37,12-13-2023,7,37,1.0,0.75
7024,upwards,0.7142857142857143,53.0,897256345426269,1.0,1.0,0.0,204.0,37,12-13-2023,7,37,1.0,0.75
7025,upwards,0.7142857142857143,53.0,293096640284399,0.0,0.0,0.0,1198.0,37,12-13-2023,7,37,0.0,0.75
7026,upwards,0.7142857142857143,53.0,754713826651943,1.0,1.0,0.0,883.0,37,12-13-2023,7,37,1.0,0.75
7027,upwards,0.7142857142857143,53.0,991400434966180,0.0,0.0,0.0,1838.0,37,12-13-2023,7,37,0.0,0.75
7028,upwards,0.7142857142857143,53.0,406722915344553,0.0,0.0,0.0,914.0,37,12-13-2023,7,37,0.0,0.75
7029,upwards,0.7142857142857143,53.0,693751147795961,1.0,1.0,0.0,892.0,37,12-13-2023,7,37,1.0,0.75
7030,upwards,0.7142857142857143,53.0,609138889195603,1.0,1.0,0.0,847.0,37,12-13-2023,7,37,1.0,0.75
7031,upwards,0.7142857142857143,54.0,897256345426269,1.0,1.0,0.0,272.0,37,12-13-2023,7,37,1.0,0.75
7032,upwards,0.7142857142857143,54.0,293096640284399,1.0,1.0,0.0,654.0,37,12-13-2023,7,37,1.0,0.75
7033,upwards,0.7142857142857143,54.0,754713826651943,1.0,1.0,0.0,874.0,37,12-13-2023,7,37,1.0,0.75
7034,upwards,0.7142857142857143,54.0,991400434966180,0.0,0.0,0.0,1377.0,37,12-13-2023,7,37,0.0,0.75
7035,upwards,0.7142857142857143,54.0,406722915344553,1.0,1.0,0.0,958.0,37,12-13-2023,7,37,1.0,0.75
7036,upwards,0.7142857142857143,54.0,693751147795961,1.0,1.0,0.0,1020.0,37,12-13-2023,7,37,1.0,0.75
7037,upwards,0.7142857142857143,54.0,609138889195603,0.0,0.0,0.0,995.0,37,12-13-2023,7,37,0.0,0.75
7038,upwards,0.7142857142857143,55.0,897256345426269,1.0,-1.0,0.0,151.0,37,12-13-2023,7,37,1.0,0.75
7039,upwards,0.7142857142857143,55.0,293096640284399,0.0,0.0,0.0,1063.0,37,12-13-2023,7,37,0.0,0.75
7040,upwards,0.7142857142857143,55.0,754713826651943,1.0,-1.0,0.0,590.0,37,12-13-2023,7,37,1.0,0.75
7041,upwards,0.7142857142857143,55.0,991400434966180,1.0,-1.0,0.0,1272.0,37,12-13-2023,7,37,1.0,0.75
7042,upwards,0.7142857142857143,55.0,406722915344553,1.0,-1.0,0.0,1445.0,37,12-13-2023,7,37,1.0,0.75
7043,upwards,0.7142857142857143,55.0,693751147795961,1.0,-1.0,0.0,976.0,37,12-13-2023,7,37,1.0,0.75
7044,upwards,0.7142857142857143,55.0,609138889195603,1.0,-1.0,0.0,1067.0,37,12-13-2023,7,37,1.0,0.75
7045,upwards,0.7142857142857143,56.0,897256345426269,0.0,0.0,0.0,3091.0,37,12-13-2023,7,37,0.0,0.75
7046,upwards,0.7142857142857143,56.0,293096640284399,1.0,-1.0,0.0,1216.0,37,12-13-2023,7,37,1.0,0.75
7047,upwards,0.7142857142857143,56.0,754713826651943,1.0,-1.0,0.0,821.0,37,12-13-2023,7,37,1.0,0.75
7048,upwards,0.7142857142857143,56.0,991400434966180,1.0,-1.0,0.0,2629.0,37,12-13-2023,7,37,1.0,0.75
7049,upwards,0.7142857142857143,56.0,406722915344553,1.0,-1.0,0.0,933.0,37,12-13-2023,7,37,1.0,0.75
7050,upwards,0.7142857142857143,56.0,693751147795961,1.0,-1.0,0.0,891.0,37,12-13-2023,7,37,1.0,0.75
7051,upwards,0.7142857142857143,56.0,609138889195603,1.0,-1.0,0.0,908.0,37,12-13-2023,7,37,1.0,0.75
7052,upwards,0.7142857142857143,57.0,897256345426269,1.0,1.0,0.0,224.0,37,12-13-2023,7,37,1.0,0.75
7053,upwards,0.7142857142857143,57.0,293096640284399,0.0,0.0,0.0,1201.0,37,12-13-2023,7,37,0.0,0.75
7054,upwards,0.7142857142857143,57.0,754713826651943,1.0,1.0,0.0,926.0,37,12-13-2023,7,37,1.0,0.75
7055,upwards,0.7142857142857143,57.0,991400434966180,0.0,0.0,0.0,1571.0,37,12-13-2023,7,37,0.0,0.75
7056,upwards,0.7142857142857143,57.0,406722915344553,0.0,0.0,0.0,1302.0,37,12-13-2023,7,37,0.0,0.75
7057,upwards,0.7142857142857143,57.0,693751147795961,1.0,1.0,0.0,1442.0,37,12-13-2023,7,37,1.0,0.75
7058,upwards,0.7142857142857143,57.0,609138889195603,0.0,0.0,0.0,1031.0,37,12-13-2023,7,37,0.0,0.75
7059,upwards,0.7142857142857143,58.0,897256345426269,1.0,1.0,0.0,215.0,37,12-13-2023,7,37,1.0,0.75
7060,upwards,0.7142857142857143,58.0,293096640284399,0.0,0.0,0.0,1098.0,37,12-13-2023,7,37,0.0,0.75
7061,upwards,0.7142857142857143,58.0,754713826651943,0.0,0.0,0.0,1288.0,37,12-13-2023,7,37,0.0,0.75
7062,upwards,0.7142857142857143,58.0,991400434966180,0.0,0.0,0.0,1278.0,37,12-13-2023,7,37,0.0,0.75
7063,upwards,0.7142857142857143,58.0,406722915344553,1.0,1.0,0.0,978.0,37,12-13-2023,7,37,1.0,0.75
7064,upwards,0.7142857142857143,58.0,693751147795961,1.0,1.0,0.0,1213.0,37,12-13-2023,7,37,1.0,0.75
7065,upwards,0.7142857142857143,58.0,609138889195603,1.0,1.0,0.0,775.0,37,12-13-2023,7,37,1.0,0.75
7066,upwards,0.7142857142857143,59.0,897256345426269,0.0,0.0,0.0,2055.0,37,12-13-2023,7,37,0.0,0.75
7067,upwards,0.7142857142857143,59.0,293096640284399,1.0,1.0,0.0,1199.0,37,12-13-2023,7,37,1.0,0.75
7068,upwards,0.7142857142857143,59.0,754713826651943,0.0,0.0,0.0,1091.0,37,12-13-2023,7,37,0.0,0.75
7069,upwards,0.7142857142857143,59.0,991400434966180,0.0,0.0,0.0,1163.0,37,12-13-2023,7,37,0.0,0.75
7070,upwards,0.7142857142857143,59.0,406722915344553,1.0,1.0,0.0,837.0,37,12-13-2023,7,37,1.0,0.75
7071,upwards,0.7142857142857143,59.0,693751147795961,1.0,1.0,0.0,787.0,37,12-13-2023,7,37,1.0,0.75
7072,upwards,0.7142857142857143,59.0,609138889195603,0.0,0.0,0.0,1100.0,37,12-13-2023,7,37,0.0,0.75
7073,upwards,0.7142857142857143,60.0,897256345426269,1.0,1.0,0.0,86.0,37,12-13-2023,7,37,1.0,0.75
7074,upwards,0.7142857142857143,60.0,293096640284399,1.0,1.0,0.0,2741.0,37,12-13-2023,7,37,1.0,0.75
7075,upwards,0.7142857142857143,60.0,754713826651943,0.0,0.0,0.0,1102.0,37,12-13-2023,7,37,0.0,0.75
7076,upwards,0.7142857142857143,60.0,991400434966180,0.0,0.0,0.0,1384.0,37,12-13-2023,7,37,0.0,0.75
7077,upwards,0.7142857142857143,60.0,406722915344553,1.0,1.0,0.0,764.0,37,12-13-2023,7,37,1.0,0.75
7078,upwards,0.7142857142857143,60.0,693751147795961,1.0,1.0,0.0,1145.0,37,12-13-2023,7,37,1.0,0.75
7079,upwards,0.7142857142857143,60.0,609138889195603,1.0,1.0,0.0,1176.0,37,12-13-2023,7,37,1.0,0.75
7080,upwards,0.7142857142857143,61.0,897256345426269,1.0,1.0,0.0,134.0,37,12-13-2023,7,37,1.0,0.75
7081,upwards,0.7142857142857143,61.0,293096640284399,0.0,0.0,0.0,1332.0,37,12-13-2023,7,37,0.0,0.75
7082,upwards,0.7142857142857143,61.0,754713826651943,1.0,1.0,0.0,733.0,37,12-13-2023,7,37,1.0,0.75
7083,upwards,0.7142857142857143,61.0,991400434966180,0.0,0.0,0.0,718.0,37,12-13-2023,7,37,0.0,0.75
7084,upwards,0.7142857142857143,61.0,406722915344553,0.0,0.0,0.0,996.0,37,12-13-2023,7,37,0.0,0.75
7085,upwards,0.7142857142857143,61.0,693751147795961,0.0,0.0,0.0,1128.0,37,12-13-2023,7,37,0.0,0.75
7086,upwards,0.7142857142857143,61.0,609138889195603,0.0,0.0,0.0,1303.0,37,12-13-2023,7,37,0.0,0.75
7087,upwards,1.0,62.0,897256345426269,1.0,1.0,0.0,1726.0,37,12-13-2023,7,37,1.0,1.0
7088,upwards,1.0,62.0,293096640284399,1.0,1.0,0.0,2103.0,37,12-13-2023,7,37,1.0,1.0
7089,upwards,1.0,62.0,754713826651943,1.0,1.0,0.0,4375.0,37,12-13-2023,7,37,1.0,1.0
7090,upwards,1.0,62.0,991400434966180,1.0,1.0,0.0,3266.0,37,12-13-2023,7,37,1.0,1.0
7091,upwards,1.0,62.0,406722915344553,1.0,1.0,0.0,1534.0,37,12-13-2023,7,37,1.0,1.0
7092,upwards,1.0,62.0,693751147795961,1.0,1.0,0.0,2239.0,37,12-13-2023,7,37,1.0,1.0
7093,upwards,1.0,62.0,609138889195603,1.0,1.0,0.0,1021.0,37,12-13-2023,7,37,1.0,1.0
7094,upwards,1.0,63.0,897256345426269,0.0,0.0,0.0,2595.0,37,12-13-2023,7,37,0.0,1.0
7095,upwards,1.0,63.0,293096640284399,1.0,1.0,0.0,937.0,37,12-13-2023,7,37,1.0,1.0
7096,upwards,1.0,63.0,754713826651943,1.0,1.0,0.0,2064.0,37,12-13-2023,7,37,1.0,1.0
7097,upwards,1.0,63.0,991400434966180,1.0,1.0,0.0,1277.0,37,12-13-2023,7,37,1.0,1.0
7098,upwards,1.0,63.0,406722915344553,1.0,1.0,0.0,1050.0,37,12-13-2023,7,37,1.0,1.0
7099,upwards,1.0,63.0,693751147795961,1.0,1.0,0.0,927.0,37,12-13-2023,7,37,1.0,1.0
7100,upwards,1.0,63.0,609138889195603,0.0,0.0,0.0,1559.0,37,12-13-2023,7,37,0.0,1.0
7101,upwards,1.0,64.0,897256345426269,1.0,1.0,0.0,184.0,37,12-13-2023,7,37,1.0,1.0
7102,upwards,1.0,64.0,293096640284399,1.0,1.0,0.0,785.0,37,12-13-2023,7,37,1.0,1.0
7103,upwards,1.0,64.0,754713826651943,1.0,1.0,0.0,1251.0,37,12-13-2023,7,37,1.0,1.0
7104,upwards,1.0,64.0,991400434966180,1.0,1.0,0.0,1361.0,37,12-13-2023,7,37,1.0,1.0
7105,upwards,1.0,64.0,406722915344553,1.0,1.0,0.0,954.0,37,12-13-2023,7,37,1.0,1.0
7106,upwards,1.0,64.0,693751147795961,1.0,1.0,0.0,1201.0,37,12-13-2023,7,37,1.0,1.0
7107,upwards,1.0,64.0,609138889195603,1.0,1.0,0.0,734.0,37,12-13-2023,7,37,1.0,1.0
7108,upwards,1.0,65.0,897256345426269,1.0,1.0,0.0,544.0,37,12-13-2023,7,37,1.0,1.0
7109,upwards,1.0,65.0,293096640284399,1.0,1.0,0.0,1003.0,37,12-13-2023,7,37,1.0,1.0
7110,upwards,1.0,65.0,754713826651943,1.0,1.0,0.0,1186.0,37,12-13-2023,7,37,1.0,1.0
7111,upwards,1.0,65.0,991400434966180,1.0,1.0,0.0,1214.0,37,12-13-2023,7,37,1.0,1.0
7112,upwards,1.0,65.0,406722915344553,1.0,1.0,0.0,770.0,37,12-13-2023,7,37,1.0,1.0
7113,upwards,1.0,65.0,693751147795961,1.0,1.0,0.0,1019.0,37,12-13-2023,7,37,1.0,1.0
7114,upwards,1.0,65.0,609138889195603,0.0,0.0,0.0,819.0,37,12-13-2023,7,37,0.0,1.0
7115,upwards,1.0,66.0,897256345426269,1.0,1.0,0.0,61.0,37,12-13-2023,7,37,1.0,1.0
7116,upwards,1.0,66.0,293096640284399,1.0,1.0,0.0,993.0,37,12-13-2023,7,37,1.0,1.0
7117,upwards,1.0,66.0,754713826651943,1.0,1.0,0.0,921.0,37,12-13-2023,7,37,1.0,1.0
7118,upwards,1.0,66.0,991400434966180,1.0,1.0,0.0,1575.0,37,12-13-2023,7,37,1.0,1.0
7119,upwards,1.0,66.0,406722915344553,1.0,1.0,0.0,1212.0,37,12-13-2023,7,37,1.0,1.0
7120,upwards,1.0,66.0,693751147795961,1.0,1.0,0.0,1026.0,37,12-13-2023,7,37,1.0,1.0
7121,upwards,1.0,66.0,609138889195603,1.0,1.0,0.0,915.0,37,12-13-2023,7,37,1.0,1.0
7122,upwards,1.0,67.0,897256345426269,1.0,1.0,0.0,272.0,37,12-13-2023,7,37,1.0,1.0
7123,upwards,1.0,67.0,293096640284399,1.0,1.0,0.0,1150.0,37,12-13-2023,7,37,1.0,1.0
7124,upwards,1.0,67.0,754713826651943,1.0,1.0,0.0,994.0,37,12-13-2023,7,37,1.0,1.0
7125,upwards,1.0,67.0,991400434966180,1.0,1.0,0.0,705.0,37,12-13-2023,7,37,1.0,1.0
7126,upwards,1.0,67.0,406722915344553,1.0,1.0,0.0,1033.0,37,12-13-2023,7,37,1.0,1.0
7127,upwards,1.0,67.0,693751147795961,1.0,1.0,0.0,1484.0,37,12-13-2023,7,37,1.0,1.0
7128,upwards,1.0,67.0,609138889195603,0.0,0.0,0.0,788.0,37,12-13-2023,7,37,0.0,1.0
7129,upwards,1.0,68.0,897256345426269,1.0,1.0,0.0,158.0,37,12-13-2023,7,37,1.0,1.0
7130,upwards,1.0,68.0,293096640284399,1.0,1.0,0.0,835.0,37,12-13-2023,7,37,1.0,1.0
7131,upwards,1.0,68.0,754713826651943,1.0,1.0,0.0,1566.0,37,12-13-2023,7,37,1.0,1.0
7132,upwards,1.0,68.0,991400434966180,1.0,1.0,0.0,1341.0,37,12-13-2023,7,37,1.0,1.0
7133,upwards,1.0,68.0,406722915344553,1.0,1.0,0.0,833.0,37,12-13-2023,7,37,1.0,1.0
7134,upwards,1.0,68.0,693751147795961,1.0,1.0,0.0,781.0,37,12-13-2023,7,37,1.0,1.0
7135,upwards,1.0,68.0,609138889195603,1.0,1.0,0.0,738.0,37,12-13-2023,7,37,1.0,1.0
7136,upwards,1.0,69.0,897256345426269,1.0,1.0,0.0,841.0,37,12-13-2023,7,37,1.0,1.0
7137,upwards,1.0,69.0,293096640284399,1.0,1.0,0.0,1319.0,37,12-13-2023,7,37,1.0,1.0
7138,upwards,1.0,69.0,754713826651943,1.0,1.0,0.0,1709.0,37,12-13-2023,7,37,1.0,1.0
7139,upwards,1.0,69.0,991400434966180,1.0,1.0,0.0,2177.0,37,12-13-2023,7,37,1.0,1.0
7140,upwards,1.0,69.0,406722915344553,1.0,1.0,0.0,1010.0,37,12-13-2023,7,37,1.0,1.0
7141,upwards,1.0,69.0,693751147795961,1.0,1.0,0.0,1709.0,37,12-13-2023,7,37,1.0,1.0
7142,upwards,1.0,69.0,609138889195603,0.0,0.0,0.0,1497.0,37,12-13-2023,7,37,0.0,1.0
7143,upwards,1.0,70.0,897256345426269,1.0,1.0,0.0,444.0,37,12-13-2023,7,37,1.0,1.0
7144,upwards,1.0,70.0,293096640284399,1.0,1.0,0.0,751.0,37,12-13-2023,7,37,1.0,1.0
7145,upwards,1.0,70.0,754713826651943,1.0,1.0,0.0,1503.0,37,12-13-2023,7,37,1.0,1.0
7146,upwards,1.0,70.0,991400434966180,1.0,1.0,0.0,1384.0,37,12-13-2023,7,37,1.0,1.0
7147,upwards,1.0,70.0,406722915344553,1.0,1.0,0.0,726.0,37,12-13-2023,7,37,1.0,1.0
7148,upwards,1.0,70.0,693751147795961,1.0,1.0,0.0,1806.0,37,12-13-2023,7,37,1.0,1.0
7149,upwards,1.0,70.0,609138889195603,1.0,1.0,0.0,1005.0,37,12-13-2023,7,37,1.0,1.0
7150,upwards,1.0,71.0,897256345426269,1.0,1.0,0.0,1045.0,37,12-13-2023,7,37,1.0,1.0
7151,upwards,1.0,71.0,293096640284399,1.0,1.0,0.0,1122.0,37,12-13-2023,7,37,1.0,1.0
7152,upwards,1.0,71.0,754713826651943,1.0,1.0,0.0,1196.0,37,12-13-2023,7,37,1.0,1.0
7153,upwards,1.0,71.0,991400434966180,1.0,1.0,0.0,1354.0,37,12-13-2023,7,37,1.0,1.0
7154,upwards,1.0,71.0,406722915344553,1.0,1.0,0.0,688.0,37,12-13-2023,7,37,1.0,1.0
7155,upwards,1.0,71.0,693751147795961,1.0,1.0,0.0,1428.0,37,12-13-2023,7,37,1.0,1.0
7156,upwards,1.0,71.0,609138889195603,0.0,0.0,0.0,901.0,37,12-13-2023,7,37,0.0,1.0
7157,upwards,1.0,72.0,897256345426269,1.0,1.0,0.0,818.0,37,12-13-2023,7,37,1.0,1.0
7158,upwards,1.0,72.0,293096640284399,1.0,1.0,0.0,1108.0,37,12-13-2023,7,37,1.0,1.0
7159,upwards,1.0,72.0,754713826651943,1.0,1.0,0.0,1071.0,37,12-13-2023,7,37,1.0,1.0
7160,upwards,1.0,72.0,991400434966180,1.0,1.0,0.0,1733.0,37,12-13-2023,7,37,1.0,1.0
7161,upwards,1.0,72.0,406722915344553,1.0,1.0,0.0,964.0,37,12-13-2023,7,37,1.0,1.0
7162,upwards,1.0,72.0,693751147795961,1.0,1.0,0.0,1179.0,37,12-13-2023,7,37,1.0,1.0
7163,upwards,1.0,72.0,609138889195603,1.0,1.0,0.0,844.0,37,12-13-2023,7,37,1.0,1.0
7164,upwards,1.0,73.0,897256345426269,1.0,1.0,0.0,1067.0,37,12-13-2023,7,37,1.0,1.0
7165,upwards,1.0,73.0,293096640284399,1.0,1.0,0.0,1095.0,37,12-13-2023,7,37,1.0,1.0
7166,upwards,1.0,73.0,754713826651943,1.0,1.0,0.0,734.0,37,12-13-2023,7,37,1.0,1.0
7167,upwards,1.0,73.0,991400434966180,1.0,1.0,0.0,1819.0,37,12-13-2023,7,37,1.0,1.0
7168,upwards,1.0,73.0,406722915344553,1.0,1.0,0.0,1117.0,37,12-13-2023,7,37,1.0,1.0
7169,upwards,1.0,73.0,693751147795961,1.0,1.0,0.0,1354.0,37,12-13-2023,7,37,1.0,1.0
7170,upwards,1.0,73.0,609138889195603,0.0,0.0,0.0,815.0,37,12-13-2023,7,37,0.0,1.0
7171,upwards,1.0,74.0,897256345426269,1.0,1.0,0.0,1221.0,37,12-13-2023,7,37,1.0,1.0
7172,upwards,1.0,74.0,293096640284399,1.0,1.0,0.0,1490.0,37,12-13-2023,7,37,1.0,1.0
7173,upwards,1.0,74.0,754713826651943,1.0,1.0,0.0,749.0,37,12-13-2023,7,37,1.0,1.0
