,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,source,treatment,group,round,player,choice,score,attendance,ac_score,threshold,num_players,room,decision
1701,1701,1701,1701,1701,human,only score,Grupo-0018,1,196901325209443,0,0,1,-7,0.5,2,Grupo-0018,0
1702,1702,1702,1702,1702,human,only score,Grupo-0018,2,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1703,1703,1703,1703,1703,human,only score,Grupo-0018,2,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1704,1704,1704,1704,1704,human,only score,Grupo-0018,3,921609061380903,1,1,1,-7,0.5,2,Grupo-0018,1
1705,1705,1705,1705,1705,human,only score,Grupo-0018,3,196901325209443,0,0,1,-7,0.5,2,Grupo-0018,0
1706,1706,1706,1706,1706,human,only score,Grupo-0018,4,921609061380903,0,0,1,-7,0.5,2,Grupo-0018,0
1707,1707,1707,1707,1707,human,only score,Grupo-0018,4,196901325209443,1,1,1,-7,0.5,2,Grupo-0018,1
1708,1708,1708,1708,1708,human,only score,Grupo-0018,5,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1709,1709,1709,1709,1709,human,only score,Grupo-0018,5,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1710,1710,1710,1710,1710,human,only score,Grupo-0018,6,921609061380903,0,0,0,-7,0.5,2,Grupo-0018,0
1711,1711,1711,1711,1711,human,only score,Grupo-0018,6,196901325209443,0,0,0,-7,0.5,2,Grupo-0018,0
1712,1712,1712,1712,1712,human,only score,Grupo-0018,7,921609061380903,1,1,1,-7,0.5,2,Grupo-0018,1
1713,1713,1713,1713,1713,human,only score,Grupo-0018,7,196901325209443,0,0,1,-7,0.5,2,Grupo-0018,0
1714,1714,1714,1714,1714,human,only score,Grupo-0018,8,196901325209443,1,1,1,-7,0.5,2,Grupo-0018,1
1715,1715,1715,1715,1715,human,only score,Grupo-0018,8,921609061380903,0,0,1,-7,0.5,2,Grupo-0018,0
1716,1716,1716,1716,1716,human,only score,Grupo-0018,9,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1717,1717,1717,1717,1717,human,only score,Grupo-0018,9,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1718,1718,1718,1718,1718,human,only score,Grupo-0018,10,196901325209443,1,1,1,-7,0.5,2,Grupo-0018,1
1719,1719,1719,1719,1719,human,only score,Grupo-0018,10,921609061380903,0,0,1,-7,0.5,2,Grupo-0018,0
1720,1720,1720,1720,1720,human,only score,Grupo-0018,11,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1721,1721,1721,1721,1721,human,only score,Grupo-0018,11,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1722,1722,1722,1722,1722,human,only score,Grupo-0018,12,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1723,1723,1723,1723,1723,human,only score,Grupo-0018,12,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1724,1724,1724,1724,1724,human,only score,Grupo-0018,13,921609061380903,1,1,1,-7,0.5,2,Grupo-0018,1
1725,1725,1725,1725,1725,human,only score,Grupo-0018,13,196901325209443,0,0,1,-7,0.5,2,Grupo-0018,0
1726,1726,1726,1726,1726,human,only score,Grupo-0018,14,196901325209443,1,1,1,-7,0.5,2,Grupo-0018,1
1727,1727,1727,1727,1727,human,only score,Grupo-0018,14,921609061380903,0,0,1,-7,0.5,2,Grupo-0018,0
1728,1728,1728,1728,1728,human,only score,Grupo-0018,15,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1729,1729,1729,1729,1729,human,only score,Grupo-0018,15,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1730,1730,1730,1730,1730,human,only score,Grupo-0018,16,921609061380903,1,1,1,-7,0.5,2,Grupo-0018,1
1731,1731,1731,1731,1731,human,only score,Grupo-0018,16,196901325209443,0,0,1,-7,0.5,2,Grupo-0018,0
1732,1732,1732,1732,1732,human,only score,Grupo-0018,17,921609061380903,0,0,1,-7,0.5,2,Grupo-0018,0
1733,1733,1733,1733,1733,human,only score,Grupo-0018,17,196901325209443,1,1,1,-7,0.5,2,Grupo-0018,1
1734,1734,1734,1734,1734,human,only score,Grupo-0018,18,921609061380903,1,1,1,-7,0.5,2,Grupo-0018,1
1735,1735,1735,1735,1735,human,only score,Grupo-0018,18,196901325209443,0,0,1,-7,0.5,2,Grupo-0018,0
1736,1736,1736,1736,1736,human,only score,Grupo-0018,19,921609061380903,0,0,1,-7,0.5,2,Grupo-0018,0
1737,1737,1737,1737,1737,human,only score,Grupo-0018,19,196901325209443,1,1,1,-7,0.5,2,Grupo-0018,1
1738,1738,1738,1738,1738,human,only score,Grupo-0018,20,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1739,1739,1739,1739,1739,human,only score,Grupo-0018,20,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1740,1740,1740,1740,1740,human,only score,Grupo-0018,21,196901325209443,0,0,1,-7,0.5,2,Grupo-0018,0
1741,1741,1741,1741,1741,human,only score,Grupo-0018,21,921609061380903,1,1,1,-7,0.5,2,Grupo-0018,1
1742,1742,1742,1742,1742,human,only score,Grupo-0018,22,921609061380903,0,0,1,-7,0.5,2,Grupo-0018,0
1743,1743,1743,1743,1743,human,only score,Grupo-0018,22,196901325209443,1,1,1,-7,0.5,2,Grupo-0018,1
1744,1744,1744,1744,1744,human,only score,Grupo-0018,23,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1745,1745,1745,1745,1745,human,only score,Grupo-0018,23,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1746,1746,1746,1746,1746,human,only score,Grupo-0018,24,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1747,1747,1747,1747,1747,human,only score,Grupo-0018,24,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1748,1748,1748,1748,1748,human,only score,Grupo-0018,25,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1749,1749,1749,1749,1749,human,only score,Grupo-0018,25,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1750,1750,1750,1750,1750,human,only score,Grupo-0018,26,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1751,1751,1751,1751,1751,human,only score,Grupo-0018,26,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1752,1752,1752,1752,1752,human,only score,Grupo-0018,27,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1753,1753,1753,1753,1753,human,only score,Grupo-0018,27,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1754,1754,1754,1754,1754,human,only score,Grupo-0018,28,196901325209443,0,0,1,-7,0.5,2,Grupo-0018,0
1755,1755,1755,1755,1755,human,only score,Grupo-0018,28,921609061380903,1,1,1,-7,0.5,2,Grupo-0018,1
1756,1756,1756,1756,1756,human,only score,Grupo-0018,29,921609061380903,0,0,1,-7,0.5,2,Grupo-0018,0
1757,1757,1757,1757,1757,human,only score,Grupo-0018,29,196901325209443,1,1,1,-7,0.5,2,Grupo-0018,1
1758,1758,1758,1758,1758,human,only score,Grupo-0018,30,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1759,1759,1759,1759,1759,human,only score,Grupo-0018,30,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1760,1760,1760,1760,1760,human,only score,Grupo-0018,31,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1761,1761,1761,1761,1761,human,only score,Grupo-0018,31,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1762,1762,1762,1762,1762,human,only score,Grupo-0018,32,196901325209443,0,0,1,-7,0.5,2,Grupo-0018,0
1763,1763,1763,1763,1763,human,only score,Grupo-0018,32,921609061380903,1,1,1,-7,0.5,2,Grupo-0018,1
1764,1764,1764,1764,1764,human,only score,Grupo-0018,33,921609061380903,0,0,0,-7,0.5,2,Grupo-0018,0
1765,1765,1765,1765,1765,human,only score,Grupo-0018,33,196901325209443,0,0,0,-7,0.5,2,Grupo-0018,0
1766,1766,1766,1766,1766,human,only score,Grupo-0018,34,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1767,1767,1767,1767,1767,human,only score,Grupo-0018,34,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1768,1768,1768,1768,1768,human,only score,Grupo-0018,35,921609061380903,0,0,1,-7,0.5,2,Grupo-0018,0
1769,1769,1769,1769,1769,human,only score,Grupo-0018,35,196901325209443,1,1,1,-7,0.5,2,Grupo-0018,1
1770,1770,1770,1770,1770,human,only score,Grupo-0018,36,921609061380903,1,1,1,-7,0.5,2,Grupo-0018,1
1771,1771,1771,1771,1771,human,only score,Grupo-0018,36,196901325209443,0,0,1,-7,0.5,2,Grupo-0018,0
1772,1772,1772,1772,1772,human,only score,Grupo-0018,37,921609061380903,0,0,1,-7,0.5,2,Grupo-0018,0
1773,1773,1773,1773,1773,human,only score,Grupo-0018,37,196901325209443,1,1,1,-7,0.5,2,Grupo-0018,1
1774,1774,1774,1774,1774,human,only score,Grupo-0018,38,921609061380903,1,1,1,-7,0.5,2,Grupo-0018,1
1775,1775,1775,1775,1775,human,only score,Grupo-0018,38,196901325209443,0,0,1,-7,0.5,2,Grupo-0018,0
1776,1776,1776,1776,1776,human,only score,Grupo-0018,39,921609061380903,0,0,1,-7,0.5,2,Grupo-0018,0
1777,1777,1777,1777,1777,human,only score,Grupo-0018,39,196901325209443,1,1,1,-7,0.5,2,Grupo-0018,1
1778,1778,1778,1778,1778,human,only score,Grupo-0018,40,921609061380903,1,1,1,-7,0.5,2,Grupo-0018,1
1779,1779,1779,1779,1779,human,only score,Grupo-0018,40,196901325209443,0,0,1,-7,0.5,2,Grupo-0018,0
1780,1780,1780,1780,1780,human,only score,Grupo-0018,41,921609061380903,0,0,1,-7,0.5,2,Grupo-0018,0
1781,1781,1781,1781,1781,human,only score,Grupo-0018,41,196901325209443,1,1,1,-7,0.5,2,Grupo-0018,1
1782,1782,1782,1782,1782,human,only score,Grupo-0018,42,921609061380903,1,1,1,-7,0.5,2,Grupo-0018,1
1783,1783,1783,1783,1783,human,only score,Grupo-0018,42,196901325209443,0,0,1,-7,0.5,2,Grupo-0018,0
1784,1784,1784,1784,1784,human,only score,Grupo-0018,43,921609061380903,0,0,1,-7,0.5,2,Grupo-0018,0
1785,1785,1785,1785,1785,human,only score,Grupo-0018,43,196901325209443,1,1,1,-7,0.5,2,Grupo-0018,1
1786,1786,1786,1786,1786,human,only score,Grupo-0018,44,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1787,1787,1787,1787,1787,human,only score,Grupo-0018,44,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1788,1788,1788,1788,1788,human,only score,Grupo-0018,45,196901325209443,0,0,0,-7,0.5,2,Grupo-0018,0
1789,1789,1789,1789,1789,human,only score,Grupo-0018,45,921609061380903,0,0,0,-7,0.5,2,Grupo-0018,0
1790,1790,1790,1790,1790,human,only score,Grupo-0018,46,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1791,1791,1791,1791,1791,human,only score,Grupo-0018,46,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1792,1792,1792,1792,1792,human,only score,Grupo-0018,47,196901325209443,0,0,0,-7,0.5,2,Grupo-0018,0
1793,1793,1793,1793,1793,human,only score,Grupo-0018,47,921609061380903,0,0,0,-7,0.5,2,Grupo-0018,0
1794,1794,1794,1794,1794,human,only score,Grupo-0018,48,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1795,1795,1795,1795,1795,human,only score,Grupo-0018,48,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1796,1796,1796,1796,1796,human,only score,Grupo-0018,49,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1797,1797,1797,1797,1797,human,only score,Grupo-0018,49,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1798,1798,1798,1798,1798,human,only score,Grupo-0018,50,196901325209443,1,-1,2,-7,0.5,2,Grupo-0018,1
1799,1799,1799,1799,1799,human,only score,Grupo-0018,50,921609061380903,1,-1,2,-7,0.5,2,Grupo-0018,1
1800,1800,1800,1800,1800,human,only score,Grupo-0019,1,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1801,1801,1801,1801,1801,human,only score,Grupo-0019,1,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1802,1802,1802,1802,1802,human,only score,Grupo-0019,2,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1803,1803,1803,1803,1803,human,only score,Grupo-0019,2,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1804,1804,1804,1804,1804,human,only score,Grupo-0019,3,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1805,1805,1805,1805,1805,human,only score,Grupo-0019,3,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1806,1806,1806,1806,1806,human,only score,Grupo-0019,4,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1807,1807,1807,1807,1807,human,only score,Grupo-0019,4,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1808,1808,1808,1808,1808,human,only score,Grupo-0019,5,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1809,1809,1809,1809,1809,human,only score,Grupo-0019,5,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1810,1810,1810,1810,1810,human,only score,Grupo-0019,6,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1811,1811,1811,1811,1811,human,only score,Grupo-0019,6,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1812,1812,1812,1812,1812,human,only score,Grupo-0019,7,13356387721893,0,0,0,0,0.5,2,Grupo-0019,0
1813,1813,1813,1813,1813,human,only score,Grupo-0019,7,468249015685805,0,0,0,-12,0.5,2,Grupo-0019,0
1814,1814,1814,1814,1814,human,only score,Grupo-0019,8,13356387721893,0,0,0,0,0.5,2,Grupo-0019,0
1815,1815,1815,1815,1815,human,only score,Grupo-0019,8,468249015685805,0,0,0,-12,0.5,2,Grupo-0019,0
1816,1816,1816,1816,1816,human,only score,Grupo-0019,9,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1817,1817,1817,1817,1817,human,only score,Grupo-0019,9,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1818,1818,1818,1818,1818,human,only score,Grupo-0019,10,13356387721893,0,0,0,0,0.5,2,Grupo-0019,0
1819,1819,1819,1819,1819,human,only score,Grupo-0019,10,468249015685805,0,0,0,-12,0.5,2,Grupo-0019,0
1820,1820,1820,1820,1820,human,only score,Grupo-0019,11,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1821,1821,1821,1821,1821,human,only score,Grupo-0019,11,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1822,1822,1822,1822,1822,human,only score,Grupo-0019,12,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1823,1823,1823,1823,1823,human,only score,Grupo-0019,12,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1824,1824,1824,1824,1824,human,only score,Grupo-0019,13,468249015685805,0,0,0,-12,0.5,2,Grupo-0019,0
1825,1825,1825,1825,1825,human,only score,Grupo-0019,13,13356387721893,0,0,0,0,0.5,2,Grupo-0019,0
1826,1826,1826,1826,1826,human,only score,Grupo-0019,14,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1827,1827,1827,1827,1827,human,only score,Grupo-0019,14,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1828,1828,1828,1828,1828,human,only score,Grupo-0019,15,13356387721893,0,0,1,0,0.5,2,Grupo-0019,0
1829,1829,1829,1829,1829,human,only score,Grupo-0019,15,468249015685805,1,1,1,-12,0.5,2,Grupo-0019,1
1830,1830,1830,1830,1830,human,only score,Grupo-0019,16,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1831,1831,1831,1831,1831,human,only score,Grupo-0019,16,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1832,1832,1832,1832,1832,human,only score,Grupo-0019,17,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1833,1833,1833,1833,1833,human,only score,Grupo-0019,17,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1834,1834,1834,1834,1834,human,only score,Grupo-0019,18,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1835,1835,1835,1835,1835,human,only score,Grupo-0019,18,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1836,1836,1836,1836,1836,human,only score,Grupo-0019,19,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1837,1837,1837,1837,1837,human,only score,Grupo-0019,19,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1838,1838,1838,1838,1838,human,only score,Grupo-0019,20,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1839,1839,1839,1839,1839,human,only score,Grupo-0019,20,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1840,1840,1840,1840,1840,human,only score,Grupo-0019,21,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1841,1841,1841,1841,1841,human,only score,Grupo-0019,21,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1842,1842,1842,1842,1842,human,only score,Grupo-0019,22,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1843,1843,1843,1843,1843,human,only score,Grupo-0019,22,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1844,1844,1844,1844,1844,human,only score,Grupo-0019,23,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1845,1845,1845,1845,1845,human,only score,Grupo-0019,23,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1846,1846,1846,1846,1846,human,only score,Grupo-0019,24,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1847,1847,1847,1847,1847,human,only score,Grupo-0019,24,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1848,1848,1848,1848,1848,human,only score,Grupo-0019,25,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1849,1849,1849,1849,1849,human,only score,Grupo-0019,25,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1850,1850,1850,1850,1850,human,only score,Grupo-0019,26,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1851,1851,1851,1851,1851,human,only score,Grupo-0019,26,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1852,1852,1852,1852,1852,human,only score,Grupo-0019,27,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1853,1853,1853,1853,1853,human,only score,Grupo-0019,27,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1854,1854,1854,1854,1854,human,only score,Grupo-0019,28,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1855,1855,1855,1855,1855,human,only score,Grupo-0019,28,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1856,1856,1856,1856,1856,human,only score,Grupo-0019,29,13356387721893,0,0,0,0,0.5,2,Grupo-0019,0
1857,1857,1857,1857,1857,human,only score,Grupo-0019,29,468249015685805,0,0,0,-12,0.5,2,Grupo-0019,0
1858,1858,1858,1858,1858,human,only score,Grupo-0019,30,13356387721893,0,0,1,0,0.5,2,Grupo-0019,0
1859,1859,1859,1859,1859,human,only score,Grupo-0019,30,468249015685805,1,1,1,-12,0.5,2,Grupo-0019,1
1860,1860,1860,1860,1860,human,only score,Grupo-0019,31,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1861,1861,1861,1861,1861,human,only score,Grupo-0019,31,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1862,1862,1862,1862,1862,human,only score,Grupo-0019,32,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1863,1863,1863,1863,1863,human,only score,Grupo-0019,32,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1864,1864,1864,1864,1864,human,only score,Grupo-0019,33,13356387721893,0,0,1,0,0.5,2,Grupo-0019,0
1865,1865,1865,1865,1865,human,only score,Grupo-0019,33,468249015685805,1,1,1,-12,0.5,2,Grupo-0019,1
1866,1866,1866,1866,1866,human,only score,Grupo-0019,34,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1867,1867,1867,1867,1867,human,only score,Grupo-0019,34,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1868,1868,1868,1868,1868,human,only score,Grupo-0019,35,468249015685805,0,0,0,-12,0.5,2,Grupo-0019,0
1869,1869,1869,1869,1869,human,only score,Grupo-0019,35,13356387721893,0,0,0,0,0.5,2,Grupo-0019,0
1870,1870,1870,1870,1870,human,only score,Grupo-0019,36,468249015685805,0,0,0,-12,0.5,2,Grupo-0019,0
1871,1871,1871,1871,1871,human,only score,Grupo-0019,36,13356387721893,0,0,0,0,0.5,2,Grupo-0019,0
1872,1872,1872,1872,1872,human,only score,Grupo-0019,37,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1873,1873,1873,1873,1873,human,only score,Grupo-0019,37,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1874,1874,1874,1874,1874,human,only score,Grupo-0019,38,13356387721893,0,0,1,0,0.5,2,Grupo-0019,0
1875,1875,1875,1875,1875,human,only score,Grupo-0019,38,468249015685805,1,1,1,-12,0.5,2,Grupo-0019,1
1876,1876,1876,1876,1876,human,only score,Grupo-0019,39,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1877,1877,1877,1877,1877,human,only score,Grupo-0019,39,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1878,1878,1878,1878,1878,human,only score,Grupo-0019,40,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1879,1879,1879,1879,1879,human,only score,Grupo-0019,40,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1880,1880,1880,1880,1880,human,only score,Grupo-0019,41,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1881,1881,1881,1881,1881,human,only score,Grupo-0019,41,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1882,1882,1882,1882,1882,human,only score,Grupo-0019,42,468249015685805,1,1,1,-12,0.5,2,Grupo-0019,1
1883,1883,1883,1883,1883,human,only score,Grupo-0019,42,13356387721893,0,0,1,0,0.5,2,Grupo-0019,0
1884,1884,1884,1884,1884,human,only score,Grupo-0019,43,468249015685805,0,0,0,-12,0.5,2,Grupo-0019,0
1885,1885,1885,1885,1885,human,only score,Grupo-0019,43,13356387721893,0,0,0,0,0.5,2,Grupo-0019,0
1886,1886,1886,1886,1886,human,only score,Grupo-0019,44,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1887,1887,1887,1887,1887,human,only score,Grupo-0019,44,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1888,1888,1888,1888,1888,human,only score,Grupo-0019,45,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1889,1889,1889,1889,1889,human,only score,Grupo-0019,45,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1890,1890,1890,1890,1890,human,only score,Grupo-0019,46,468249015685805,1,-1,2,-12,0.5,2,Grupo-0019,1
1891,1891,1891,1891,1891,human,only score,Grupo-0019,46,13356387721893,1,-1,2,0,0.5,2,Grupo-0019,1
1892,1892,1892,1892,1892,human,only score,Grupo-0019,47,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1893,1893,1893,1893,1893,human,only score,Grupo-0019,47,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1894,1894,1894,1894,1894,human,only score,Grupo-0019,48,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1895,1895,1895,1895,1895,human,only score,Grupo-0019,48,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1896,1896,1896,1896,1896,human,only score,Grupo-0019,49,13356387721893,1,1,1,0,0.5,2,Grupo-0019,1
1897,1897,1897,1897,1897,human,only score,Grupo-0019,49,468249015685805,0,0,1,-12,0.5,2,Grupo-0019,0
1898,1898,1898,1898,1898,human,only score,Grupo-0019,50,13356387721893,0,0,1,0,0.5,2,Grupo-0019,0
1899,1899,1899,1899,1899,human,only score,Grupo-0019,50,468249015685805,1,1,1,-12,0.5,2,Grupo-0019,1
1900,1900,1900,1900,1900,human,only score,Grupo-0020,1,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1901,1901,1901,1901,1901,human,only score,Grupo-0020,1,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1902,1902,1902,1902,1902,human,only score,Grupo-0020,2,911083385335064,1,1,1,-11,0.5,2,Grupo-0020,1
1903,1903,1903,1903,1903,human,only score,Grupo-0020,2,808621019940568,0,0,1,9,0.5,2,Grupo-0020,0
1904,1904,1904,1904,1904,human,only score,Grupo-0020,3,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1905,1905,1905,1905,1905,human,only score,Grupo-0020,3,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
1906,1906,1906,1906,1906,human,only score,Grupo-0020,4,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1907,1907,1907,1907,1907,human,only score,Grupo-0020,4,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1908,1908,1908,1908,1908,human,only score,Grupo-0020,5,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1909,1909,1909,1909,1909,human,only score,Grupo-0020,5,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1910,1910,1910,1910,1910,human,only score,Grupo-0020,6,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1911,1911,1911,1911,1911,human,only score,Grupo-0020,6,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
1912,1912,1912,1912,1912,human,only score,Grupo-0020,7,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1913,1913,1913,1913,1913,human,only score,Grupo-0020,7,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1914,1914,1914,1914,1914,human,only score,Grupo-0020,8,911083385335064,0,0,0,-11,0.5,2,Grupo-0020,0
1915,1915,1915,1915,1915,human,only score,Grupo-0020,8,808621019940568,0,0,0,9,0.5,2,Grupo-0020,0
1916,1916,1916,1916,1916,human,only score,Grupo-0020,9,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1917,1917,1917,1917,1917,human,only score,Grupo-0020,9,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1918,1918,1918,1918,1918,human,only score,Grupo-0020,10,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1919,1919,1919,1919,1919,human,only score,Grupo-0020,10,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
1920,1920,1920,1920,1920,human,only score,Grupo-0020,11,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1921,1921,1921,1921,1921,human,only score,Grupo-0020,11,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1922,1922,1922,1922,1922,human,only score,Grupo-0020,12,808621019940568,0,0,1,9,0.5,2,Grupo-0020,0
1923,1923,1923,1923,1923,human,only score,Grupo-0020,12,911083385335064,1,1,1,-11,0.5,2,Grupo-0020,1
1924,1924,1924,1924,1924,human,only score,Grupo-0020,13,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
1925,1925,1925,1925,1925,human,only score,Grupo-0020,13,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1926,1926,1926,1926,1926,human,only score,Grupo-0020,14,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1927,1927,1927,1927,1927,human,only score,Grupo-0020,14,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
